FIPS	State	County	Variable	child_mortality_rate
1001	Alabama	Autauga	child_mortality_rate	59.2
1003	Alabama	Baldwin	child_mortality_rate	58.7
1005	Alabama	Barbour	child_mortality_rate	105.3
1007	Alabama	Bibb	child_mortality_rate	103.9
1009	Alabama	Blount	child_mortality_rate	63.9
1011	Alabama	Bullock	child_mortality_rate	
1013	Alabama	Butler	child_mortality_rate	64
1015	Alabama	Calhoun	child_mortality_rate	81.3
1017	Alabama	Chambers	child_mortality_rate	62.8
1019	Alabama	Cherokee	child_mortality_rate	72.7
1021	Alabama	Chilton	child_mortality_rate	98.5
1023	Alabama	Choctaw	child_mortality_rate	
1025	Alabama	Clarke	child_mortality_rate	48.8
1027	Alabama	Clay	child_mortality_rate	77.8
1029	Alabama	Cleburne	child_mortality_rate	
1031	Alabama	Coffee	child_mortality_rate	95.2
1033	Alabama	Colbert	child_mortality_rate	86.5
1035	Alabama	Conecuh	child_mortality_rate	79.5
1037	Alabama	Coosa	child_mortality_rate	
1039	Alabama	Covington	child_mortality_rate	87.7
1041	Alabama	Crenshaw	child_mortality_rate	74.2
1043	Alabama	Cullman	child_mortality_rate	55.9
1045	Alabama	Dale	child_mortality_rate	76.6
1047	Alabama	Dallas	child_mortality_rate	86.8
1049	Alabama	DeKalb	child_mortality_rate	53.2
1051	Alabama	Elmore	child_mortality_rate	73.3
1053	Alabama	Escambia	child_mortality_rate	76.4
1055	Alabama	Etowah	child_mortality_rate	79.7
1057	Alabama	Fayette	child_mortality_rate	89
1059	Alabama	Franklin	child_mortality_rate	70.5
1061	Alabama	Geneva	child_mortality_rate	70.9
1063	Alabama	Greene	child_mortality_rate	
1065	Alabama	Hale	child_mortality_rate	91.4
1067	Alabama	Henry	child_mortality_rate	
1069	Alabama	Houston	child_mortality_rate	69.9
1071	Alabama	Jackson	child_mortality_rate	81.9
1073	Alabama	Jefferson	child_mortality_rate	97
1075	Alabama	Lamar	child_mortality_rate	
1077	Alabama	Lauderdale	child_mortality_rate	60.1
1079	Alabama	Lawrence	child_mortality_rate	52.7
1081	Alabama	Lee	child_mortality_rate	59.9
1083	Alabama	Limestone	child_mortality_rate	53.4
1085	Alabama	Lowndes	child_mortality_rate	94.1
1087	Alabama	Macon	child_mortality_rate	114.8
1089	Alabama	Madison	child_mortality_rate	63.5
1091	Alabama	Marengo	child_mortality_rate	55.5
1093	Alabama	Marion	child_mortality_rate	89.3
