FIPS	State	County	Variable	pcnt_children_uninsured
1001	Alabama	Autauga	pcnt_children_uninsured	5
1003	Alabama	Baldwin	pcnt_children_uninsured	9
1005	Alabama	Barbour	pcnt_children_uninsured	6
1007	Alabama	Bibb	pcnt_children_uninsured	6
1009	Alabama	Blount	pcnt_children_uninsured	8
1011	Alabama	Bullock	pcnt_children_uninsured	5
1013	Alabama	Butler	pcnt_children_uninsured	6
1015	Alabama	Calhoun	pcnt_children_uninsured	5
1017	Alabama	Chambers	pcnt_children_uninsured	6
1019	Alabama	Cherokee	pcnt_children_uninsured	7
1021	Alabama	Chilton	pcnt_children_uninsured	7
1023	Alabama	Choctaw	pcnt_children_uninsured	7
1025	Alabama	Clarke	pcnt_children_uninsured	7
1027	Alabama	Clay	pcnt_children_uninsured	8
1029	Alabama	Cleburne	pcnt_children_uninsured	7
1031	Alabama	Coffee	pcnt_children_uninsured	7
1033	Alabama	Colbert	pcnt_children_uninsured	6
1035	Alabama	Conecuh	pcnt_children_uninsured	7
1037	Alabama	Coosa	pcnt_children_uninsured	6
1039	Alabama	Covington	pcnt_children_uninsured	6
1041	Alabama	Crenshaw	pcnt_children_uninsured	9
1043	Alabama	Cullman	pcnt_children_uninsured	7
1045	Alabama	Dale	pcnt_children_uninsured	5
1047	Alabama	Dallas	pcnt_children_uninsured	5
1049	Alabama	DeKalb	pcnt_children_uninsured	8
1051	Alabama	Elmore	pcnt_children_uninsured	6
1053	Alabama	Escambia	pcnt_children_uninsured	7
1055	Alabama	Etowah	pcnt_children_uninsured	7
1057	Alabama	Fayette	pcnt_children_uninsured	6
1059	Alabama	Franklin	pcnt_children_uninsured	9
1061	Alabama	Geneva	pcnt_children_uninsured	7
1063	Alabama	Greene	pcnt_children_uninsured	7
1065	Alabama	Hale	pcnt_children_uninsured	6
1067	Alabama	Henry	pcnt_children_uninsured	7
1069	Alabama	Houston	pcnt_children_uninsured	6
1071	Alabama	Jackson	pcnt_children_uninsured	6
1073	Alabama	Jefferson	pcnt_children_uninsured	6
1075	Alabama	Lamar	pcnt_children_uninsured	7
1077	Alabama	Lauderdale	pcnt_children_uninsured	6
1079	Alabama	Lawrence	pcnt_children_uninsured	7
1081	Alabama	Lee	pcnt_children_uninsured	6
1083	Alabama	Limestone	pcnt_children_uninsured	7
1085	Alabama	Lowndes	pcnt_children_uninsured	7
1087	Alabama	Macon	pcnt_children_uninsured	5
1089	Alabama	Madison	pcnt_children_uninsured	5
1091	Alabama	Marengo	pcnt_children_uninsured	7
1093	Alabama	Marion	pcnt_children_uninsured	6
1095	Alabama	Marshall	pcnt_children_uninsured	8
1097	Alabama	Mobile	pcnt_children_uninsured	6
1099	Alabama	Monroe	pcnt_children_uninsured	7
1101	Alabama	Montgomery	pcnt_children_uninsured	6
1103	Alabama	Morgan	pcnt_children_uninsured	8
1105	Alabama	Perry	pcnt_children_uninsured	6
1107	Alabama	Pickens	pcnt_children_uninsured	7
1109	Alabama	Pike	pcnt_children_uninsured	6
1111	Alabama	Randolph	pcnt_children_uninsured	6
1113	Alabama	Russell	pcnt_children_uninsured	5
1115	Alabama	St. Clair	pcnt_children_uninsured	6
1117	Alabama	Shelby	pcnt_children_uninsured	5
1119	Alabama	Sumter	pcnt_children_uninsured	7
1121	Alabama	Talladega	pcnt_children_uninsured	5
1123	Alabama	Tallapoosa	pcnt_children_uninsured	7
1125	Alabama	Tuscaloosa	pcnt_children_uninsured	7
1127	Alabama	Walker	pcnt_children_uninsured	6
1129	Alabama	Washington	pcnt_children_uninsured	8
1131	Alabama	Wilcox	pcnt_children_uninsured	7
1133	Alabama	Winston	pcnt_children_uninsured	6
2013	Alaska	Aleutians East	pcnt_children_uninsured	27
2016	Alaska	Aleutians West	pcnt_children_uninsured	21
2020	Alaska	Anchorage	pcnt_children_uninsured	11
2050	Alaska	Bethel	pcnt_children_uninsured	14
2060	Alaska	Bristol Bay	pcnt_children_uninsured	15
2068	Alaska	Denali	pcnt_children_uninsured	14
2070	Alaska	Dillingham	pcnt_children_uninsured	16
2090	Alaska	Fairbanks North Star	pcnt_children_uninsured	13
2100	Alaska	Haines	pcnt_children_uninsured	20
2110	Alaska	Juneau	pcnt_children_uninsured	11
2122	Alaska	Kenai Peninsula	pcnt_children_uninsured	16
2130	Alaska	Ketchikan Gateway	pcnt_children_uninsured	14
2150	Alaska	Kodiak Island	pcnt_children_uninsured	19
2164	Alaska	Lake and Peninsula	pcnt_children_uninsured	19
2170	Alaska	Matanuska-Susitna	pcnt_children_uninsured	13
2180	Alaska	Nome	pcnt_children_uninsured	15
2185	Alaska	North Slope	pcnt_children_uninsured	13
2188	Alaska	Northwest Arctic	pcnt_children_uninsured	15
2201	Alaska	Prince of Wales-Outer Ketchikan	pcnt_children_uninsured	23
2220	Alaska	Sitka	pcnt_children_uninsured	16
2232	Alaska	Skagway-Hoonah-Angoon	pcnt_children_uninsured	22
2240	Alaska	Southeast Fairbanks	pcnt_children_uninsured	17
2261	Alaska	Valdez-Cordova	pcnt_children_uninsured	16
2270	Alaska	Wade Hampton	pcnt_children_uninsured	11
2280	Alaska	Wrangell-Petersburg	pcnt_children_uninsured	18
2282	Alaska	Yakutat	pcnt_children_uninsured	21
2290	Alaska	Yukon-Koyukuk	pcnt_children_uninsured	17
4001	Arizona	Apache	pcnt_children_uninsured	14
4003	Arizona	Cochise	pcnt_children_uninsured	12
4005	Arizona	Coconino	pcnt_children_uninsured	13
4007	Arizona	Gila	pcnt_children_uninsured	15
4009	Arizona	Graham	pcnt_children_uninsured	12
4011	Arizona	Greenlee	pcnt_children_uninsured	11
4012	Arizona	La Paz	pcnt_children_uninsured	18
4013	Arizona	Maricopa	pcnt_children_uninsured	13
4015	Arizona	Mohave	pcnt_children_uninsured	15
4017	Arizona	Navajo	pcnt_children_uninsured	11
4019	Arizona	Pima	pcnt_children_uninsured	12
4021	Arizona	Pinal	pcnt_children_uninsured	16
4023	Arizona	Santa Cruz	pcnt_children_uninsured	16
4025	Arizona	Yavapai	pcnt_children_uninsured	16
4027	Arizona	Yuma	pcnt_children_uninsured	14
5001	Arkansas	Arkansas	pcnt_children_uninsured	6
5003	Arkansas	Ashley	pcnt_children_uninsured	8
5005	Arkansas	Baxter	pcnt_children_uninsured	9
5007	Arkansas	Benton	pcnt_children_uninsured	8
5009	Arkansas	Boone	pcnt_children_uninsured	7
5011	Arkansas	Bradley	pcnt_children_uninsured	9
5013	Arkansas	Calhoun	pcnt_children_uninsured	9
5015	Arkansas	Carroll	pcnt_children_uninsured	12
5017	Arkansas	Chicot	pcnt_children_uninsured	8
5019	Arkansas	Clark	pcnt_children_uninsured	7
5021	Arkansas	Clay	pcnt_children_uninsured	8
5023	Arkansas	Cleburne	pcnt_children_uninsured	9
5025	Arkansas	Cleveland	pcnt_children_uninsured	9
5027	Arkansas	Columbia	pcnt_children_uninsured	6
5029	Arkansas	Conway	pcnt_children_uninsured	7
5031	Arkansas	Craighead	pcnt_children_uninsured	7
5033	Arkansas	Crawford	pcnt_children_uninsured	9
5035	Arkansas	Crittenden	pcnt_children_uninsured	5
5037	Arkansas	Cross	pcnt_children_uninsured	7
5039	Arkansas	Dallas	pcnt_children_uninsured	7
5041	Arkansas	Desha	pcnt_children_uninsured	7
5043	Arkansas	Drew	pcnt_children_uninsured	7
5045	Arkansas	Faulkner	pcnt_children_uninsured	7
5047	Arkansas	Franklin	pcnt_children_uninsured	8
5049	Arkansas	Fulton	pcnt_children_uninsured	10
5051	Arkansas	Garland	pcnt_children_uninsured	8
5053	Arkansas	Grant	pcnt_children_uninsured	7
5055	Arkansas	Greene	pcnt_children_uninsured	6
5057	Arkansas	Hempstead	pcnt_children_uninsured	9
5059	Arkansas	Hot Spring	pcnt_children_uninsured	7
5061	Arkansas	Howard	pcnt_children_uninsured	11
5063	Arkansas	Independence	pcnt_children_uninsured	8
5065	Arkansas	Izard	pcnt_children_uninsured	10
5067	Arkansas	Jackson	pcnt_children_uninsured	7
5069	Arkansas	Jefferson	pcnt_children_uninsured	6
5071	Arkansas	Johnson	pcnt_children_uninsured	9
5073	Arkansas	Lafayette	pcnt_children_uninsured	9
5075	Arkansas	Lawrence	pcnt_children_uninsured	7
5077	Arkansas	Lee	pcnt_children_uninsured	6
5079	Arkansas	Lincoln	pcnt_children_uninsured	8
5081	Arkansas	Little River	pcnt_children_uninsured	8
5083	Arkansas	Logan	pcnt_children_uninsured	7
5085	Arkansas	Lonoke	pcnt_children_uninsured	7
5087	Arkansas	Madison	pcnt_children_uninsured	11
5089	Arkansas	Marion	pcnt_children_uninsured	10
5091	Arkansas	Miller	pcnt_children_uninsured	6
5093	Arkansas	Mississippi	pcnt_children_uninsured	5
5095	Arkansas	Monroe	pcnt_children_uninsured	7
5097	Arkansas	Montgomery	pcnt_children_uninsured	10
5099	Arkansas	Nevada	pcnt_children_uninsured	7
5101	Arkansas	Newton	pcnt_children_uninsured	11
5103	Arkansas	Ouachita	pcnt_children_uninsured	6
5105	Arkansas	Perry	pcnt_children_uninsured	8
5107	Arkansas	Phillips	pcnt_children_uninsured	5
5109	Arkansas	Pike	pcnt_children_uninsured	10
5111	Arkansas	Poinsett	pcnt_children_uninsured	6
5113	Arkansas	Polk	pcnt_children_uninsured	9
5115	Arkansas	Pope	pcnt_children_uninsured	7
5117	Arkansas	Prairie	pcnt_children_uninsured	9
5119	Arkansas	Pulaski	pcnt_children_uninsured	7
5121	Arkansas	Randolph	pcnt_children_uninsured	8
5123	Arkansas	St. Francis	pcnt_children_uninsured	6
5125	Arkansas	Saline	pcnt_children_uninsured	7
5127	Arkansas	Scott	pcnt_children_uninsured	10
