FIPS	State	County	Variable	pcnt_high_housing_costs
1001	Alabama	Autauga	pcnt_high_housing_costs	27
1003	Alabama	Baldwin	pcnt_high_housing_costs	30
1005	Alabama	Barbour	pcnt_high_housing_costs	32
1007	Alabama	Bibb	pcnt_high_housing_costs	22
1009	Alabama	Blount	pcnt_high_housing_costs	24
1011	Alabama	Bullock	pcnt_high_housing_costs	30
1013	Alabama	Butler	pcnt_high_housing_costs	33
1015	Alabama	Calhoun	pcnt_high_housing_costs	30
1017	Alabama	Chambers	pcnt_high_housing_costs	31
1019	Alabama	Cherokee	pcnt_high_housing_costs	27
1021	Alabama	Chilton	pcnt_high_housing_costs	27
1023	Alabama	Choctaw	pcnt_high_housing_costs	23
1025	Alabama	Clarke	pcnt_high_housing_costs	27
1027	Alabama	Clay	pcnt_high_housing_costs	23
1029	Alabama	Cleburne	pcnt_high_housing_costs	25
1031	Alabama	Coffee	pcnt_high_housing_costs	26
1033	Alabama	Colbert	pcnt_high_housing_costs	27
1035	Alabama	Conecuh	pcnt_high_housing_costs	29
1037	Alabama	Coosa	pcnt_high_housing_costs	30
1039	Alabama	Covington	pcnt_high_housing_costs	28
1041	Alabama	Crenshaw	pcnt_high_housing_costs	23
1043	Alabama	Cullman	pcnt_high_housing_costs	27
1045	Alabama	Dale	pcnt_high_housing_costs	21
1047	Alabama	Dallas	pcnt_high_housing_costs	36
1049	Alabama	DeKalb	pcnt_high_housing_costs	25
1051	Alabama	Elmore	pcnt_high_housing_costs	26
1053	Alabama	Escambia	pcnt_high_housing_costs	27
1055	Alabama	Etowah	pcnt_high_housing_costs	28
1057	Alabama	Fayette	pcnt_high_housing_costs	25
1059	Alabama	Franklin	pcnt_high_housing_costs	23
1061	Alabama	Geneva	pcnt_high_housing_costs	24
1063	Alabama	Greene	pcnt_high_housing_costs	35
1065	Alabama	Hale	pcnt_high_housing_costs	30
1067	Alabama	Henry	pcnt_high_housing_costs	26
1069	Alabama	Houston	pcnt_high_housing_costs	27
1071	Alabama	Jackson	pcnt_high_housing_costs	25
1073	Alabama	Jefferson	pcnt_high_housing_costs	35
1075	Alabama	Lamar	pcnt_high_housing_costs	22
1077	Alabama	Lauderdale	pcnt_high_housing_costs	28
1079	Alabama	Lawrence	pcnt_high_housing_costs	25
1081	Alabama	Lee	pcnt_high_housing_costs	36
1083	Alabama	Limestone	pcnt_high_housing_costs	24
1085	Alabama	Lowndes	pcnt_high_housing_costs	38
1087	Alabama	Macon	pcnt_high_housing_costs	36
1089	Alabama	Madison	pcnt_high_housing_costs	25
1091	Alabama	Marengo	pcnt_high_housing_costs	27
1093	Alabama	Marion	pcnt_high_housing_costs	26
1095	Alabama	Marshall	pcnt_high_housing_costs	27
1097	Alabama	Mobile	pcnt_high_housing_costs	33
1099	Alabama	Monroe	pcnt_high_housing_costs	30
1101	Alabama	Montgomery	pcnt_high_housing_costs	36
1103	Alabama	Morgan	pcnt_high_housing_costs	24
1105	Alabama	Perry	pcnt_high_housing_costs	32
1107	Alabama	Pickens	pcnt_high_housing_costs	28
1109	Alabama	Pike	pcnt_high_housing_costs	33
1111	Alabama	Randolph	pcnt_high_housing_costs	28
1113	Alabama	Russell	pcnt_high_housing_costs	36
1115	Alabama	St. Clair	pcnt_high_housing_costs	26
1117	Alabama	Shelby	pcnt_high_housing_costs	26
1119	Alabama	Sumter	pcnt_high_housing_costs	36
1121	Alabama	Talladega	pcnt_high_housing_costs	29
1123	Alabama	Tallapoosa	pcnt_high_housing_costs	27
1125	Alabama	Tuscaloosa	pcnt_high_housing_costs	34
1127	Alabama	Walker	pcnt_high_housing_costs	24
1129	Alabama	Washington	pcnt_high_housing_costs	23
1131	Alabama	Wilcox	pcnt_high_housing_costs	35
1133	Alabama	Winston	pcnt_high_housing_costs	27
2013	Alaska	Aleutians East	pcnt_high_housing_costs	18
2016	Alaska	Aleutians West	pcnt_high_housing_costs	20
2020	Alaska	Anchorage	pcnt_high_housing_costs	34
2050	Alaska	Bethel	pcnt_high_housing_costs	17
2060	Alaska	Bristol Bay	pcnt_high_housing_costs	15
2068	Alaska	Denali	pcnt_high_housing_costs	17
2070	Alaska	Dillingham	pcnt_high_housing_costs	17
2090	Alaska	Fairbanks North Star	pcnt_high_housing_costs	33
2100	Alaska	Haines	pcnt_high_housing_costs	30
2110	Alaska	Juneau	pcnt_high_housing_costs	32
2122	Alaska	Kenai Peninsula	pcnt_high_housing_costs	28
2130	Alaska	Ketchikan Gateway	pcnt_high_housing_costs	31
2150	Alaska	Kodiak Island	pcnt_high_housing_costs	30
2164	Alaska	Lake and Peninsula	pcnt_high_housing_costs	21
2170	Alaska	Matanuska-Susitna	pcnt_high_housing_costs	33
2180	Alaska	Nome	pcnt_high_housing_costs	21
2185	Alaska	North Slope	pcnt_high_housing_costs	11
2188	Alaska	Northwest Arctic	pcnt_high_housing_costs	21
2201	Alaska	Prince of Wales-Outer Ketchikan	pcnt_high_housing_costs	19
2220	Alaska	Sitka	pcnt_high_housing_costs	32
2232	Alaska	Skagway-Hoonah-Angoon	pcnt_high_housing_costs	23
2240	Alaska	Southeast Fairbanks	pcnt_high_housing_costs	18
2261	Alaska	Valdez-Cordova	pcnt_high_housing_costs	19
