FIPS	State	County	Variable	pctlandinfarms2007
01000	AL	Alabama	pctlandinfarms2007	27.90
01001	AL	Autauga	pctlandinfarms2007	29.00
01003	AL	Baldwin	pctlandinfarms2007	18.70
01005	AL	Barbour	pctlandinfarms2007	35.20
01007	AL	Bibb	pctlandinfarms2007	9.60
01009	AL	Blount	pctlandinfarms2007	36.70
01011	AL	Bullock	pctlandinfarms2007	33.60
01013	AL	Butler	pctlandinfarms2007	18.60
01015	AL	Calhoun	pctlandinfarms2007	19.70
01017	AL	Chambers	pctlandinfarms2007	27.50
01019	AL	Cherokee	pctlandinfarms2007	37.50
01021	AL	Chilton	pctlandinfarms2007	22.60
01023	AL	Choctaw	pctlandinfarms2007	9.40
01025	AL	Clarke	pctlandinfarms2007	9.30
01027	AL	Clay	pctlandinfarms2007	19.30
01029	AL	Cleburne	pctlandinfarms2007	13.80
01031	AL	Coffee	pctlandinfarms2007	48.60
01033	AL	Colbert	pctlandinfarms2007	34.00
01035	AL	Conecuh	pctlandinfarms2007	15.90
01037	AL	Coosa	pctlandinfarms2007	10.90
01039	AL	Covington	pctlandinfarms2007	30.30
01041	AL	Crenshaw	pctlandinfarms2007	34.00
01043	AL	Cullman	pctlandinfarms2007	48.90
01045	AL	Dale	pctlandinfarms2007	38.50
01047	AL	Dallas	pctlandinfarms2007	41.00
01049	AL	DeKalb	pctlandinfarms2007	47.30
01051	AL	Elmore	pctlandinfarms2007	26.00
01053	AL	Escambia	pctlandinfarms2007	18.70
01055	AL	Etowah	pctlandinfarms2007	27.50
01057	AL	Fayette	pctlandinfarms2007	19.60
01059	AL	Franklin	pctlandinfarms2007	34.70
01061	AL	Geneva	pctlandinfarms2007	60.00
01063	AL	Greene	pctlandinfarms2007	32.80
01065	AL	Hale	pctlandinfarms2007	41.10
01067	AL	Henry	pctlandinfarms2007	46.10
01069	AL	Houston	pctlandinfarms2007	55.10
01071	AL	Jackson	pctlandinfarms2007	35.20
01073	AL	Jefferson	pctlandinfarms2007	5.70
01075	AL	Lamar	pctlandinfarms2007	21.90
01077	AL	Lauderdale	pctlandinfarms2007	53.30
01079	AL	Lawrence	pctlandinfarms2007	50.30
01081	AL	Lee	pctlandinfarms2007	16.30
01083	AL	Limestone	pctlandinfarms2007	66.20
01085	AL	Lowndes	pctlandinfarms2007	40.80
01087	AL	Macon	pctlandinfarms2007	30.00
01089	AL	Madison	pctlandinfarms2007	38.80
01091	AL	Marengo	pctlandinfarms2007	28.50
01093	AL	Marion	pctlandinfarms2007	24.70
01095	AL	Marshall	pctlandinfarms2007	42.70
01097	AL	Mobile	pctlandinfarms2007	14.40
01099	AL	Monroe	pctlandinfarms2007	18.10
