FIPS	State	County	Variable	female
1001	Alabama	Autauga	female	51.2
1003	Alabama	Baldwin	female	51.2
1005	Alabama	Barbour	female	46.5
1007	Alabama	Bibb	female	46.1
1009	Alabama	Blount	female	50.6
1011	Alabama	Bullock	female	45.7
1013	Alabama	Butler	female	53.1
1015	Alabama	Calhoun	female	51.9
1017	Alabama	Chambers	female	52.2
1019	Alabama	Cherokee	female	50.4
1021	Alabama	Chilton	female	50.7
1023	Alabama	Choctaw	female	52.3
1025	Alabama	Clarke	female	52.9
1027	Alabama	Clay	female	51.1
1029	Alabama	Cleburne	female	50.4
1031	Alabama	Coffee	female	50.7
1033	Alabama	Colbert	female	51.9
1035	Alabama	Conecuh	female	51.5
1037	Alabama	Coosa	female	50.1
1039	Alabama	Covington	female	51.6
1041	Alabama	Crenshaw	female	51.7
1043	Alabama	Cullman	female	50.5
1045	Alabama	Dale	female	50.8
1047	Alabama	Dallas	female	53.7
1049	Alabama	DeKalb	female	50.7
1051	Alabama	Elmore	female	51.2
1053	Alabama	Escambia	female	48.4
1055	Alabama	Etowah	female	51.6
1057	Alabama	Fayette	female	50.6
1059	Alabama	Franklin	female	50.2
1061	Alabama	Geneva	female	51.2
1063	Alabama	Greene	female	53.1
1065	Alabama	Hale	female	52.7
1067	Alabama	Henry	female	52.1
1069	Alabama	Houston	female	52.2
1071	Alabama	Jackson	female	50.8
1073	Alabama	Jefferson	female	52.7
1075	Alabama	Lamar	female	51.4
1077	Alabama	Lauderdale	female	52.2
1079	Alabama	Lawrence	female	51.1
1081	Alabama	Lee	female	50.6
1083	Alabama	Limestone	female	49.4
1085	Alabama	Lowndes	female	53.2
1087	Alabama	Macon	female	54
1089	Alabama	Madison	female	51
1091	Alabama	Marengo	female	52.8
1093	Alabama	Marion	female	50.3
1095	Alabama	Marshall	female	50.7
1097	Alabama	Mobile	female	52
1099	Alabama	Monroe	female	52
1101	Alabama	Montgomery	female	52.5
1103	Alabama	Morgan	female	50.8
1105	Alabama	Perry	female	53
1107	Alabama	Pickens	female	52.4
1109	Alabama	Pike	female	52.3
1111	Alabama	Randolph	female	51.4
1113	Alabama	Russell	female	51.9
1115	Alabama	St. Clair	female	50
1117	Alabama	Shelby	female	51.1
1119	Alabama	Sumter	female	54.7
1121	Alabama	Talladega	female	51.4
1123	Alabama	Tallapoosa	female	51.6
1125	Alabama	Tuscaloosa	female	51.5
1127	Alabama	Walker	female	51.3
1129	Alabama	Washington	female	50.7
1131	Alabama	Wilcox	female	52.7
1133	Alabama	Winston	female	51
2013	Alaska	Aleutians East	female	32.8
2016	Alaska	Aleutians West	female	32.4
2020	Alaska	Anchorage	female	49.3
2050	Alaska	Bethel	female	48
2060	Alaska	Bristol Bay	female	46.5
2068	Alaska	Denali	female	45.3
2070	Alaska	Dillingham	female	48.5
2090	Alaska	Fairbanks North Star	female	47.3
2100	Alaska	Haines	female	49.1
2110	Alaska	Juneau	female	49.3
2122	Alaska	Kenai Peninsula	female	47.8
2130	Alaska	Ketchikan Gateway	female	48.6
2150	Alaska	Kodiak Island	female	47
2164	Alaska	Lake and Peninsula	female	46.8
2170	Alaska	Matanuska-Susitna	female	48.4
2180	Alaska	Nome	female	46.9
2185	Alaska	North Slope	female	37.4
2188	Alaska	Northwest Arctic	female	46.4
2201	Alaska	Prince of Wales-Outer Ketchikan	female	45.2
2220	Alaska	Sitka	female	49.3
2232	Alaska	Skagway-Hoonah-Angoon	female	46.9
2240	Alaska	Southeast Fairbanks	female	45.1
2261	Alaska	Valdez-Cordova	female	46.6
2270	Alaska	Wade Hampton	female	47.6
2280	Alaska	Wrangell-Petersburg	female	48.3
2282	Alaska	Yakutat	female	45.5
2290	Alaska	Yukon-Koyukuk	female	45.5
4001	Arizona	Apache	female	50.2
4003	Arizona	Cochise	female	49
4005	Arizona	Coconino	female	50.6
4007	Arizona	Gila	female	50.4
4009	Arizona	Graham	female	46.3
4011	Arizona	Greenlee	female	48
4012	Arizona	La Paz	female	48.9
4013	Arizona	Maricopa	female	50.5
4015	Arizona	Mohave	female	49.9
4017	Arizona	Navajo	female	49.8
4019	Arizona	Pima	female	50.8
4021	Arizona	Pinal	female	47.6
