FIPS	State	County	Variable	mentally_unhealthy_days
1001	Alabama	Autauga	mentally_unhealthy_days	4.3
1003	Alabama	Baldwin	mentally_unhealthy_days	3.8
1005	Alabama	Barbour	mentally_unhealthy_days	4.1
1007	Alabama	Bibb	mentally_unhealthy_days	5.3
1009	Alabama	Blount	mentally_unhealthy_days	4
1011	Alabama	Bullock	mentally_unhealthy_days	
1013	Alabama	Butler	mentally_unhealthy_days	3.2
1015	Alabama	Calhoun	mentally_unhealthy_days	5
1017	Alabama	Chambers	mentally_unhealthy_days	4
1019	Alabama	Cherokee	mentally_unhealthy_days	4.3
1021	Alabama	Chilton	mentally_unhealthy_days	4.8
1023	Alabama	Choctaw	mentally_unhealthy_days	4.6
1025	Alabama	Clarke	mentally_unhealthy_days	2.4
1027	Alabama	Clay	mentally_unhealthy_days	4.6
1029	Alabama	Cleburne	mentally_unhealthy_days	4.5
1031	Alabama	Coffee	mentally_unhealthy_days	3.8
1033	Alabama	Colbert	mentally_unhealthy_days	4.5
1035	Alabama	Conecuh	mentally_unhealthy_days	4.1
1037	Alabama	Coosa	mentally_unhealthy_days	3.9
1039	Alabama	Covington	mentally_unhealthy_days	4.5
1041	Alabama	Crenshaw	mentally_unhealthy_days	3.4
1043	Alabama	Cullman	mentally_unhealthy_days	4.5
1045	Alabama	Dale	mentally_unhealthy_days	4
1047	Alabama	Dallas	mentally_unhealthy_days	3.7
1049	Alabama	DeKalb	mentally_unhealthy_days	5.2
1051	Alabama	Elmore	mentally_unhealthy_days	3.7
1053	Alabama	Escambia	mentally_unhealthy_days	4.8
1055	Alabama	Etowah	mentally_unhealthy_days	4.5
1057	Alabama	Fayette	mentally_unhealthy_days	5.5
1059	Alabama	Franklin	mentally_unhealthy_days	3.9
1061	Alabama	Geneva	mentally_unhealthy_days	3.3
1063	Alabama	Greene	mentally_unhealthy_days	5
1065	Alabama	Hale	mentally_unhealthy_days	4.1
1067	Alabama	Henry	mentally_unhealthy_days	3.7
1069	Alabama	Houston	mentally_unhealthy_days	4.3
1071	Alabama	Jackson	mentally_unhealthy_days	5.5
1073	Alabama	Jefferson	mentally_unhealthy_days	3.8
1075	Alabama	Lamar	mentally_unhealthy_days	5.4
1077	Alabama	Lauderdale	mentally_unhealthy_days	3.7
1079	Alabama	Lawrence	mentally_unhealthy_days	4.4
1081	Alabama	Lee	mentally_unhealthy_days	4.9
1083	Alabama	Limestone	mentally_unhealthy_days	3.3
1085	Alabama	Lowndes	mentally_unhealthy_days	4.7
1087	Alabama	Macon	mentally_unhealthy_days	2.4
1089	Alabama	Madison	mentally_unhealthy_days	3.3
1091	Alabama	Marengo	mentally_unhealthy_days	3.7
1093	Alabama	Marion	mentally_unhealthy_days	4.5
1095	Alabama	Marshall	mentally_unhealthy_days	4.5
