FIPS	State	County	Variable	numfarms2007
01000	AL	Alabama	numfarms2007	48753
01001	AL	Autauga	numfarms2007	415
01003	AL	Baldwin	numfarms2007	1139
01005	AL	Barbour	numfarms2007	623
01007	AL	Bibb	numfarms2007	211
01009	AL	Blount	numfarms2007	1414
01011	AL	Bullock	numfarms2007	277
01013	AL	Butler	numfarms2007	490
01015	AL	Calhoun	numfarms2007	735
01017	AL	Chambers	numfarms2007	336
01019	AL	Cherokee	numfarms2007	654
01021	AL	Chilton	numfarms2007	645
01023	AL	Choctaw	numfarms2007	264
01025	AL	Clarke	numfarms2007	321
01027	AL	Clay	numfarms2007	432
01029	AL	Cleburne	numfarms2007	380
01031	AL	Coffee	numfarms2007	971
01033	AL	Colbert	numfarms2007	736
01035	AL	Conecuh	numfarms2007	401
01037	AL	Coosa	numfarms2007	207
01039	AL	Covington	numfarms2007	1096
01041	AL	Crenshaw	numfarms2007	638
01043	AL	Cullman	numfarms2007	2465
01045	AL	Dale	numfarms2007	528
01047	AL	Dallas	numfarms2007	555
01049	AL	DeKalb	numfarms2007	2426
01051	AL	Elmore	numfarms2007	626
01053	AL	Escambia	numfarms2007	502
01055	AL	Etowah	numfarms2007	1004
01057	AL	Fayette	numfarms2007	401
01059	AL	Franklin	numfarms2007	958
01061	AL	Geneva	numfarms2007	1108
01063	AL	Greene	numfarms2007	316
01065	AL	Hale	numfarms2007	479
01067	AL	Henry	numfarms2007	478
01069	AL	Houston	numfarms2007	841
01071	AL	Jackson	numfarms2007	1523
01073	AL	Jefferson	numfarms2007	470
01075	AL	Lamar	numfarms2007	422
01077	AL	Lauderdale	numfarms2007	1697
01079	AL	Lawrence	numfarms2007	1601
01081	AL	Lee	numfarms2007	356
01083	AL	Limestone	numfarms2007	1352
01085	AL	Lowndes	numfarms2007	405
01087	AL	Macon	numfarms2007	385
01089	AL	Madison	numfarms2007	1187
01091	AL	Marengo	numfarms2007	555
01093	AL	Marion	numfarms2007	787
01095	AL	Marshall	numfarms2007	1731
01097	AL	Mobile	numfarms2007	876
01099	AL	Monroe	numfarms2007	505
01101	AL	Montgomery	numfarms2007	620
01103	AL	Morgan	numfarms2007	1457
01105	AL	Perry	numfarms2007	390
01107	AL	Pickens	numfarms2007	503
01109	AL	Pike	numfarms2007	709
01111	AL	Randolph	numfarms2007	610
01113	AL	Russell	numfarms2007	303
01115	AL	St. Clair	numfarms2007	621
01117	AL	Shelby	numfarms2007	474
01119	AL	Sumter	numfarms2007	431
01121	AL	Talladega	numfarms2007	625
01123	AL	Tallapoosa	numfarms2007	377
01125	AL	Tuscaloosa	numfarms2007	613
01127	AL	Walker	numfarms2007	629
01129	AL	Washington	numfarms2007	473
01131	AL	Wilcox	numfarms2007	368
01133	AL	Winston	numfarms2007	626
02000	AK	Alaska	numfarms2007	686
02013	AK	Aleutians East	numfarms2007	35
02016	AK	Aleutians West	numfarms2007	
02020	AK	Anchorage	numfarms2007	
02050	AK	Bethel	numfarms2007	278
02060	AK	Bristol Bay	numfarms2007	
02068	AK	Denali	numfarms2007	
02070	AK	Dillingham	numfarms2007	
02090	AK	Fairbanks North Star	numfarms2007	
02100	AK	Haines	numfarms2007	212
02105	AK	Hoonah-Angoon	numfarms2007	
02110	AK	Juneau 	numfarms2007	
02122	AK	Kenai Peninsula	numfarms2007	37
02130	AK	Ketchikan Gateway	numfarms2007	124
02150	AK	Kodiak Island	numfarms2007	
02164	AK	Lake and Peninsula	numfarms2007	
02170	AK	Matanuska-Susitna	numfarms2007	
02180	AK	Nome	numfarms2007	
02185	AK	North Slope	numfarms2007	
02188	AK	Northwest Arctic	numfarms2007	
02195	AK	Petersburg	numfarms2007	
02198	AK	Prince of Wales-Hyder	numfarms2007	
02220	AK	Sitka 	numfarms2007	
02230	AK	Skagway	numfarms2007	
02240	AK	Southeast Fairbanks	numfarms2007	
02261	AK	Valdez-Cordova	numfarms2007	
02270	AK	Wade Hampton	numfarms2007	
02275	AK	Wrangell 	numfarms2007	
02282	AK	Yakutat 	numfarms2007	
02290	AK	Yukon-Koyukuk	numfarms2007	
04000	AZ	Arizona	numfarms2007	
04001	AZ	Apache	numfarms2007	
04003	AZ	Cochise	numfarms2007	
04005	AZ	Coconino	numfarms2007	
04007	AZ	Gila	numfarms2007	15637
04009	AZ	Graham	numfarms2007	4243
04011	AZ	Greenlee	numfarms2007	1065
04012	AZ	La Paz	numfarms2007	1597
04013	AZ	Maricopa	numfarms2007	279
04015	AZ	Mohave	numfarms2007	343
04017	AZ	Navajo	numfarms2007	127
04019	AZ	Pima	numfarms2007	99
04021	AZ	Pinal	numfarms2007	1793
04023	AZ	Santa Cruz	numfarms2007	334
04025	AZ	Yavapai	numfarms2007	2949
04027	AZ	Yuma	numfarms2007	622
05000	AR	Arkansas	numfarms2007	785
05001	AR	Arkansas	numfarms2007	193
05003	AR	Ashley	numfarms2007	756
05005	AR	Baxter	numfarms2007	452
05007	AR	Benton	numfarms2007	49346
05009	AR	Boone	numfarms2007	539
05011	AR	Bradley	numfarms2007	436
05013	AR	Calhoun	numfarms2007	668
05015	AR	Carroll	numfarms2007	2151
05017	AR	Chicot	numfarms2007	1266
05019	AR	Clark	numfarms2007	219
05021	AR	Clay	numfarms2007	101
05023	AR	Cleburne	numfarms2007	1139
05025	AR	Cleveland	numfarms2007	382
05027	AR	Columbia	numfarms2007	430
05029	AR	Conway	numfarms2007	731
05031	AR	Craighead	numfarms2007	905
05033	AR	Crawford	numfarms2007	241
05035	AR	Crittenden	numfarms2007	306
05037	AR	Cross	numfarms2007	994
05039	AR	Dallas	numfarms2007	736
05041	AR	Desha	numfarms2007	1026
05043	AR	Drew	numfarms2007	266
05045	AR	Faulkner	numfarms2007	364
05047	AR	Franklin	numfarms2007	106
05049	AR	Fulton	numfarms2007	273
05051	AR	Garland	numfarms2007	368
05053	AR	Grant	numfarms2007	1341
05055	AR	Greene	numfarms2007	759
05057	AR	Hempstead	numfarms2007	702
05059	AR	Hot Spring	numfarms2007	439
05061	AR	Howard	numfarms2007	282
05063	AR	Independence	numfarms2007	770
05065	AR	Izard	numfarms2007	894
05067	AR	Jackson	numfarms2007	644
05069	AR	Jefferson	numfarms2007	592
05071	AR	Johnson	numfarms2007	1121
05073	AR	Lafayette	numfarms2007	639
05075	AR	Lawrence	numfarms2007	445
05077	AR	Lee	numfarms2007	489
05079	AR	Lincoln	numfarms2007	607
05081	AR	Little River	numfarms2007	313
05083	AR	Logan	numfarms2007	592
05085	AR	Lonoke	numfarms2007	251
05087	AR	Madison	numfarms2007	384
05089	AR	Marion	numfarms2007	482
05091	AR	Miller	numfarms2007	942
05093	AR	Mississippi	numfarms2007	832
05095	AR	Monroe	numfarms2007	1339
05097	AR	Montgomery	numfarms2007	463
05099	AR	Nevada	numfarms2007	601
05101	AR	Newton	numfarms2007	369
05103	AR	Ouachita	numfarms2007	229
05105	AR	Perry	numfarms2007	456
05107	AR	Phillips	numfarms2007	395
05109	AR	Pike	numfarms2007	636
05111	AR	Poinsett	numfarms2007	222
05113	AR	Polk	numfarms2007	453
05115	AR	Pope	numfarms2007	307
05117	AR	Prairie	numfarms2007	425
05119	AR	Pulaski	numfarms2007	418
05121	AR	Randolph	numfarms2007	1007
05123	AR	St. Francis	numfarms2007	1080
05125	AR	Saline	numfarms2007	539
05127	AR	Scott	numfarms2007	484
05129	AR	Searcy	numfarms2007	766
05131	AR	Sebastian	numfarms2007	310
05133	AR	Sevier	numfarms2007	371
05135	AR	Sharp	numfarms2007	593
05137	AR	Stone	numfarms2007	617
05139	AR	Union	numfarms2007	931
05141	AR	Van Buren	numfarms2007	598
05143	AR	Washington	numfarms2007	723
05145	AR	White	numfarms2007	556
05147	AR	Woodruff	numfarms2007	356
05149	AR	Yell	numfarms2007	566
06000	CA	California	numfarms2007	2915
06001	CA	Alameda	numfarms2007	2199
06003	CA	Alpine	numfarms2007	262
06005	CA	Amador	numfarms2007	993
06007	CA	Butte	numfarms2007	81033
06009	CA	Calaveras	numfarms2007	525
06011	CA	Colusa	numfarms2007	7
06013	CA	Contra Costa	numfarms2007	479
06015	CA	Del Norte	numfarms2007	2048
06017	CA	El Dorado	numfarms2007	631
06019	CA	Fresno	numfarms2007	814
06021	CA	Glenn	numfarms2007	634
06023	CA	Humboldt	numfarms2007	85
06025	CA	Imperial	numfarms2007	1268
06027	CA	Inyo	numfarms2007	6081
06029	CA	Kern	numfarms2007	1242
06031	CA	Kings	numfarms2007	852
06033	CA	Lake	numfarms2007	452
06035	CA	Lassen	numfarms2007	94
06037	CA	Los Angeles	numfarms2007	2117
06039	CA	Madera	numfarms2007	1129
06041	CA	Marin	numfarms2007	845
06043	CA	Mariposa	numfarms2007	459
06045	CA	Mendocino	numfarms2007	1734
06047	CA	Merced	numfarms2007	1708
06049	CA	Modoc	numfarms2007	255
06051	CA	Mono	numfarms2007	302
06053	CA	Monterey	numfarms2007	1136
06055	CA	Napa	numfarms2007	2607
06057	CA	Nevada	numfarms2007	448
