FIPS	State	County	Variable	pcnt_children_in_poverty
01001	Alabama	Autauga	pcnt_children_in_poverty	21
01003	Alabama	Baldwin	pcnt_children_in_poverty	21
01005	Alabama	Barbour	pcnt_children_in_poverty	40
01007	Alabama	Bibb	pcnt_children_in_poverty	31
01009	Alabama	Blount	pcnt_children_in_poverty	22
01011	Alabama	Bullock	pcnt_children_in_poverty	41
01013	Alabama	Butler	pcnt_children_in_poverty	36
01015	Alabama	Calhoun	pcnt_children_in_poverty	32
01017	Alabama	Chambers	pcnt_children_in_poverty	39
01019	Alabama	Cherokee	pcnt_children_in_poverty	37
01021	Alabama	Chilton	pcnt_children_in_poverty	28
01023	Alabama	Choctaw	pcnt_children_in_poverty	36
01025	Alabama	Clarke	pcnt_children_in_poverty	35
01027	Alabama	Clay	pcnt_children_in_poverty	29
01029	Alabama	Cleburne	pcnt_children_in_poverty	26
01031	Alabama	Coffee	pcnt_children_in_poverty	24
01033	Alabama	Colbert	pcnt_children_in_poverty	28
01035	Alabama	Conecuh	pcnt_children_in_poverty	40
01037	Alabama	Coosa	pcnt_children_in_poverty	36
01039	Alabama	Covington	pcnt_children_in_poverty	34
01041	Alabama	Crenshaw	pcnt_children_in_poverty	28
01043	Alabama	Cullman	pcnt_children_in_poverty	28
01045	Alabama	Dale	pcnt_children_in_poverty	28
01047	Alabama	Dallas	pcnt_children_in_poverty	50
01049	Alabama	DeKalb	pcnt_children_in_poverty	30
01051	Alabama	Elmore	pcnt_children_in_poverty	21
01053	Alabama	Escambia	pcnt_children_in_poverty	32
01055	Alabama	Etowah	pcnt_children_in_poverty	30
01057	Alabama	Fayette	pcnt_children_in_poverty	33
01059	Alabama	Franklin	pcnt_children_in_poverty	33
01061	Alabama	Geneva	pcnt_children_in_poverty	42
01063	Alabama	Greene	pcnt_children_in_poverty	47
01065	Alabama	Hale	pcnt_children_in_poverty	41
01067	Alabama	Henry	pcnt_children_in_poverty	29
01069	Alabama	Houston	pcnt_children_in_poverty	29
01071	Alabama	Jackson	pcnt_children_in_poverty	25
01073	Alabama	Jefferson	pcnt_children_in_poverty	27
01075	Alabama	Lamar	pcnt_children_in_poverty	31
01077	Alabama	Lauderdale	pcnt_children_in_poverty	24
01079	Alabama	Lawrence	pcnt_children_in_poverty	27
01081	Alabama	Lee	pcnt_children_in_poverty	21
01083	Alabama	Limestone	pcnt_children_in_poverty	21
01085	Alabama	Lowndes	pcnt_children_in_poverty	40
01087	Alabama	Macon	pcnt_children_in_poverty	43
01089	Alabama	Madison	pcnt_children_in_poverty	20
01091	Alabama	Marengo	pcnt_children_in_poverty	34
01093	Alabama	Marion	pcnt_children_in_poverty	33
01095	Alabama	Marshall	pcnt_children_in_poverty	28
01097	Alabama	Mobile	pcnt_children_in_poverty	30
01099	Alabama	Monroe	pcnt_children_in_poverty	42
01101	Alabama	Montgomery	pcnt_children_in_poverty	34
01103	Alabama	Morgan	pcnt_children_in_poverty	27
01105	Alabama	Perry	pcnt_children_in_poverty	47
01107	Alabama	Pickens	pcnt_children_in_poverty	35
01109	Alabama	Pike	pcnt_children_in_poverty	34
01111	Alabama	Randolph	pcnt_children_in_poverty	31
01113	Alabama	Russell	pcnt_children_in_poverty	30
01115	Alabama	St. Clair	pcnt_children_in_poverty	25
01117	Alabama	Shelby	pcnt_children_in_poverty	12
01119	Alabama	Sumter	pcnt_children_in_poverty	46
01121	Alabama	Talladega	pcnt_children_in_poverty	35
01123	Alabama	Tallapoosa	pcnt_children_in_poverty	30
01125	Alabama	Tuscaloosa	pcnt_children_in_poverty	27
01127	Alabama	Walker	pcnt_children_in_poverty	30
01129	Alabama	Washington	pcnt_children_in_poverty	27
01131	Alabama	Wilcox	pcnt_children_in_poverty	51
01133	Alabama	Winston	pcnt_children_in_poverty	30
02013	Alaska	Aleutians East	pcnt_children_in_poverty	18
02016	Alaska	Aleutians West	pcnt_children_in_poverty	9
02020	Alaska	Anchorage	pcnt_children_in_poverty	12
02050	Alaska	Bethel	pcnt_children_in_poverty	30
02060	Alaska	Bristol Bay	pcnt_children_in_poverty	11
02068	Alaska	Denali	pcnt_children_in_poverty	8
02070	Alaska	Dillingham	pcnt_children_in_poverty	27
02090	Alaska	Fairbanks North Star	pcnt_children_in_poverty	11
02100	Alaska	Haines	pcnt_children_in_poverty	17
02110	Alaska	Juneau	pcnt_children_in_poverty	10
02122	Alaska	Kenai Peninsula	pcnt_children_in_poverty	14
02130	Alaska	Ketchikan Gateway	pcnt_children_in_poverty	15
02150	Alaska	Kodiak Island	pcnt_children_in_poverty	11
02164	Alaska	Lake and Peninsula	pcnt_children_in_poverty	22
02170	Alaska	Matanuska-Susitna	pcnt_children_in_poverty	15
02180	Alaska	Nome	pcnt_children_in_poverty	32
02185	Alaska	North Slope	pcnt_children_in_poverty	14
02188	Alaska	Northwest Arctic	pcnt_children_in_poverty	28
02201	Alaska	Prince of Wales-Outer Ketchikan	pcnt_children_in_poverty	23
02220	Alaska	Sitka	pcnt_children_in_poverty	11
02232	Alaska	Skagway-Hoonah-Angoon	pcnt_children_in_poverty	21
02240	Alaska	Southeast Fairbanks	pcnt_children_in_poverty	20
02261	Alaska	Valdez-Cordova	pcnt_children_in_poverty	11
02270	Alaska	Wade Hampton	pcnt_children_in_poverty	42
02280	Alaska	Wrangell-Petersburg	pcnt_children_in_poverty	16
02282	Alaska	Yakutat	pcnt_children_in_poverty	17
02290	Alaska	Yukon-Koyukuk	pcnt_children_in_poverty	29
04001	Arizona	Apache	pcnt_children_in_poverty	44
04003	Arizona	Cochise	pcnt_children_in_poverty	31
04005	Arizona	Coconino	pcnt_children_in_poverty	27
04007	Arizona	Gila	pcnt_children_in_poverty	38
04009	Arizona	Graham	pcnt_children_in_poverty	31
04011	Arizona	Greenlee	pcnt_children_in_poverty	18
04012	Arizona	La Paz	pcnt_children_in_poverty	38
04013	Arizona	Maricopa	pcnt_children_in_poverty	25
04015	Arizona	Mohave	pcnt_children_in_poverty	37
04017	Arizona	Navajo	pcnt_children_in_poverty	45
04019	Arizona	Pima	pcnt_children_in_poverty	29
04021	Arizona	Pinal	pcnt_children_in_poverty	23
04023	Arizona	Santa Cruz	pcnt_children_in_poverty	35
04025	Arizona	Yavapai	pcnt_children_in_poverty	29
04027	Arizona	Yuma	pcnt_children_in_poverty	32
05001	Arkansas	Arkansas	pcnt_children_in_poverty	28
05003	Arkansas	Ashley	pcnt_children_in_poverty	31
05005	Arkansas	Baxter	pcnt_children_in_poverty	28
05007	Arkansas	Benton	pcnt_children_in_poverty	18
05009	Arkansas	Boone	pcnt_children_in_poverty	27
05011	Arkansas	Bradley	pcnt_children_in_poverty	36
05013	Arkansas	Calhoun	pcnt_children_in_poverty	22
05015	Arkansas	Carroll	pcnt_children_in_poverty	30
05017	Arkansas	Chicot	pcnt_children_in_poverty	48
05019	Arkansas	Clark	pcnt_children_in_poverty	30
05021	Arkansas	Clay	pcnt_children_in_poverty	29
05023	Arkansas	Cleburne	pcnt_children_in_poverty	26
05025	Arkansas	Cleveland	pcnt_children_in_poverty	25
05027	Arkansas	Columbia	pcnt_children_in_poverty	37
