FIPS	State	County	Variable	pcnt_couldnt_access_doctor_cost
1001	Alabama	Autauga	pcnt_couldnt_access_doctor_cost	18
1003	Alabama	Baldwin	pcnt_couldnt_access_doctor_cost	16
1005	Alabama	Barbour	pcnt_couldnt_access_doctor_cost	17
1007	Alabama	Bibb	pcnt_couldnt_access_doctor_cost	18
1009	Alabama	Blount	pcnt_couldnt_access_doctor_cost	15
1011	Alabama	Bullock	pcnt_couldnt_access_doctor_cost	
1013	Alabama	Butler	pcnt_couldnt_access_doctor_cost	17
1015	Alabama	Calhoun	pcnt_couldnt_access_doctor_cost	18
1017	Alabama	Chambers	pcnt_couldnt_access_doctor_cost	21
1019	Alabama	Cherokee	pcnt_couldnt_access_doctor_cost	15
1021	Alabama	Chilton	pcnt_couldnt_access_doctor_cost	14
1023	Alabama	Choctaw	pcnt_couldnt_access_doctor_cost	24
1025	Alabama	Clarke	pcnt_couldnt_access_doctor_cost	18
1027	Alabama	Clay	pcnt_couldnt_access_doctor_cost	22
1029	Alabama	Cleburne	pcnt_couldnt_access_doctor_cost	19
1031	Alabama	Coffee	pcnt_couldnt_access_doctor_cost	14
1033	Alabama	Colbert	pcnt_couldnt_access_doctor_cost	17
1035	Alabama	Conecuh	pcnt_couldnt_access_doctor_cost	18
1037	Alabama	Coosa	pcnt_couldnt_access_doctor_cost	24
1039	Alabama	Covington	pcnt_couldnt_access_doctor_cost	18
1041	Alabama	Crenshaw	pcnt_couldnt_access_doctor_cost	11
1043	Alabama	Cullman	pcnt_couldnt_access_doctor_cost	15
1045	Alabama	Dale	pcnt_couldnt_access_doctor_cost	14
1047	Alabama	Dallas	pcnt_couldnt_access_doctor_cost	24
1049	Alabama	DeKalb	pcnt_couldnt_access_doctor_cost	19
1051	Alabama	Elmore	pcnt_couldnt_access_doctor_cost	14
1053	Alabama	Escambia	pcnt_couldnt_access_doctor_cost	16
1055	Alabama	Etowah	pcnt_couldnt_access_doctor_cost	18
1057	Alabama	Fayette	pcnt_couldnt_access_doctor_cost	16
1059	Alabama	Franklin	pcnt_couldnt_access_doctor_cost	17
1061	Alabama	Geneva	pcnt_couldnt_access_doctor_cost	24
