FIPS	State	County	Variable	pcnt_dentist
01001	Alabama	Autauga	pcnt_dentist	0.000254
01003	Alabama	Baldwin	pcnt_dentist	0.000420
01005	Alabama	Barbour	pcnt_dentist	0.000294
01007	Alabama	Bibb	pcnt_dentist	0.000199
01009	Alabama	Blount	pcnt_dentist	0.000190
01011	Alabama	Bullock	pcnt_dentist	0.000159
01013	Alabama	Butler	pcnt_dentist	0.000282
01015	Alabama	Calhoun	pcnt_dentist	0.000437
01017	Alabama	Chambers	pcnt_dentist	0.000260
01019	Alabama	Cherokee	pcnt_dentist	0.000114
01021	Alabama	Chilton	pcnt_dentist	0.000227
01023	Alabama	Choctaw	pcnt_dentist	0.000501
01025	Alabama	Clarke	pcnt_dentist	0.000269
01027	Alabama	Clay	pcnt_dentist	0.000141
01029	Alabama	Cleburne	pcnt_dentist	#VALUE!
01031	Alabama	Coffee	pcnt_dentist	0.000315
01033	Alabama	Colbert	pcnt_dentist	0.000328
01035	Alabama	Conecuh	pcnt_dentist	0.000151
01037	Alabama	Coosa	pcnt_dentist	#VALUE!
01039	Alabama	Covington	pcnt_dentist	0.000339
01041	Alabama	Crenshaw	pcnt_dentist	0.000143
01043	Alabama	Cullman	pcnt_dentist	0.000380
01045	Alabama	Dale	pcnt_dentist	0.000293
01047	Alabama	Dallas	pcnt_dentist	0.000247
01049	Alabama	DeKalb	pcnt_dentist	0.000209
01051	Alabama	Elmore	pcnt_dentist	0.000129
01053	Alabama	Escambia	pcnt_dentist	0.000313
01055	Alabama	Etowah	pcnt_dentist	0.000404
01057	Alabama	Fayette	pcnt_dentist	0.000342
01059	Alabama	Franklin	pcnt_dentist	0.000250
01061	Alabama	Geneva	pcnt_dentist	0.000037
01063	Alabama	Greene	pcnt_dentist	0.000110
01065	Alabama	Hale	pcnt_dentist	0.000124
01067	Alabama	Henry	pcnt_dentist	0.000229
01069	Alabama	Houston	pcnt_dentist	0.000552
01071	Alabama	Jackson	pcnt_dentist	0.000279
01073	Alabama	Jefferson	pcnt_dentist	0.000683
01075	Alabama	Lamar	pcnt_dentist	0.000204
01077	Alabama	Lauderdale	pcnt_dentist	0.000476
01079	Alabama	Lawrence	pcnt_dentist	0.000058
01081	Alabama	Lee	pcnt_dentist	0.000289
01083	Alabama	Limestone	pcnt_dentist	0.000255
01085	Alabama	Lowndes	pcnt_dentist	0.000088
01087	Alabama	Macon	pcnt_dentist	0.000215
01089	Alabama	Madison	pcnt_dentist	0.000520
01091	Alabama	Marengo	pcnt_dentist	0.000236
