FIPS	State	County	Variable	pcnt_diabetic
1001	Alabama	Autauga	pcnt_diabetic	12
1003	Alabama	Baldwin	pcnt_diabetic	11
1005	Alabama	Barbour	pcnt_diabetic	14
1007	Alabama	Bibb	pcnt_diabetic	12
1009	Alabama	Blount	pcnt_diabetic	13
1011	Alabama	Bullock	pcnt_diabetic	16
1013	Alabama	Butler	pcnt_diabetic	17
1015	Alabama	Calhoun	pcnt_diabetic	14
1017	Alabama	Chambers	pcnt_diabetic	16
1019	Alabama	Cherokee	pcnt_diabetic	13
1021	Alabama	Chilton	pcnt_diabetic	12
1023	Alabama	Choctaw	pcnt_diabetic	17
1025	Alabama	Clarke	pcnt_diabetic	15
1027	Alabama	Clay	pcnt_diabetic	15
1029	Alabama	Cleburne	pcnt_diabetic	12
1031	Alabama	Coffee	pcnt_diabetic	13
1033	Alabama	Colbert	pcnt_diabetic	13
1035	Alabama	Conecuh	pcnt_diabetic	17
1037	Alabama	Coosa	pcnt_diabetic	15
1039	Alabama	Covington	pcnt_diabetic	13
1041	Alabama	Crenshaw	pcnt_diabetic	14
1043	Alabama	Cullman	pcnt_diabetic	13
1045	Alabama	Dale	pcnt_diabetic	13
1047	Alabama	Dallas	pcnt_diabetic	16
1049	Alabama	DeKalb	pcnt_diabetic	11
1051	Alabama	Elmore	pcnt_diabetic	12
1053	Alabama	Escambia	pcnt_diabetic	13
1055	Alabama	Etowah	pcnt_diabetic	13
1057	Alabama	Fayette	pcnt_diabetic	14
1059	Alabama	Franklin	pcnt_diabetic	15
1061	Alabama	Geneva	pcnt_diabetic	14
1063	Alabama	Greene	pcnt_diabetic	19
1065	Alabama	Hale	pcnt_diabetic	15
1067	Alabama	Henry	pcnt_diabetic	15
1069	Alabama	Houston	pcnt_diabetic	12
1071	Alabama	Jackson	pcnt_diabetic	14
1073	Alabama	Jefferson	pcnt_diabetic	12
1075	Alabama	Lamar	pcnt_diabetic	13
1077	Alabama	Lauderdale	pcnt_diabetic	14
1079	Alabama	Lawrence	pcnt_diabetic	14
1081	Alabama	Lee	pcnt_diabetic	10
1083	Alabama	Limestone	pcnt_diabetic	10
1085	Alabama	Lowndes	pcnt_diabetic	19
1087	Alabama	Macon	pcnt_diabetic	16
1089	Alabama	Madison	pcnt_diabetic	12
1091	Alabama	Marengo	pcnt_diabetic	17
1093	Alabama	Marion	pcnt_diabetic	12
1095	Alabama	Marshall	pcnt_diabetic	12
1097	Alabama	Mobile	pcnt_diabetic	12
1099	Alabama	Monroe	pcnt_diabetic	14
1101	Alabama	Montgomery	pcnt_diabetic	14
1103	Alabama	Morgan	pcnt_diabetic	11
1105	Alabama	Perry	pcnt_diabetic	20
1107	Alabama	Pickens	pcnt_diabetic	16
1109	Alabama	Pike	pcnt_diabetic	15
1111	Alabama	Randolph	pcnt_diabetic	15
1113	Alabama	Russell	pcnt_diabetic	13
1115	Alabama	St. Clair	pcnt_diabetic	13
1117	Alabama	Shelby	pcnt_diabetic	8
1119	Alabama	Sumter	pcnt_diabetic	19
1121	Alabama	Talladega	pcnt_diabetic	15
1123	Alabama	Tallapoosa	pcnt_diabetic	14
1125	Alabama	Tuscaloosa	pcnt_diabetic	12
1127	Alabama	Walker	pcnt_diabetic	15
1129	Alabama	Washington	pcnt_diabetic	13
1131	Alabama	Wilcox	pcnt_diabetic	18
1133	Alabama	Winston	pcnt_diabetic	12
2013	Alaska	Aleutians East	pcnt_diabetic	6
2016	Alaska	Aleutians West	pcnt_diabetic	6
2020	Alaska	Anchorage	pcnt_diabetic	7
2050	Alaska	Bethel	pcnt_diabetic	6
2060	Alaska	Bristol Bay	pcnt_diabetic	7
2068	Alaska	Denali	pcnt_diabetic	6
2070	Alaska	Dillingham	pcnt_diabetic	8
2090	Alaska	Fairbanks North Star	pcnt_diabetic	6
2100	Alaska	Haines	pcnt_diabetic	8
2110	Alaska	Juneau	pcnt_diabetic	6
2122	Alaska	Kenai Peninsula	pcnt_diabetic	7
2130	Alaska	Ketchikan Gateway	pcnt_diabetic	7
2150	Alaska	Kodiak Island	pcnt_diabetic	6
2164	Alaska	Lake and Peninsula	pcnt_diabetic	8
2170	Alaska	Matanuska-Susitna	pcnt_diabetic	5
2180	Alaska	Nome	pcnt_diabetic	7
2185	Alaska	North Slope	pcnt_diabetic	7
2188	Alaska	Northwest Arctic	pcnt_diabetic	6
2201	Alaska	Prince of Wales-Outer Ketchikan	pcnt_diabetic	7
2220	Alaska	Sitka	pcnt_diabetic	7
2232	Alaska	Skagway-Hoonah-Angoon	pcnt_diabetic	8
2240	Alaska	Southeast Fairbanks	pcnt_diabetic	6
2261	Alaska	Valdez-Cordova	pcnt_diabetic	7
2270	Alaska	Wade Hampton	pcnt_diabetic	6
2280	Alaska	Wrangell-Petersburg	pcnt_diabetic	8
2282	Alaska	Yakutat	pcnt_diabetic	8
2290	Alaska	Yukon-Koyukuk	pcnt_diabetic	8
4001	Arizona	Apache	pcnt_diabetic	14
4003	Arizona	Cochise	pcnt_diabetic	9
4005	Arizona	Coconino	pcnt_diabetic	7
4007	Arizona	Gila	pcnt_diabetic	12
4009	Arizona	Graham	pcnt_diabetic	10
4011	Arizona	Greenlee	pcnt_diabetic	9
4012	Arizona	La Paz	pcnt_diabetic	13
4013	Arizona	Maricopa	pcnt_diabetic	8
4015	Arizona	Mohave	pcnt_diabetic	12
4017	Arizona	Navajo	pcnt_diabetic	14
4019	Arizona	Pima	pcnt_diabetic	8
4021	Arizona	Pinal	pcnt_diabetic	10
4023	Arizona	Santa Cruz	pcnt_diabetic	7
4025	Arizona	Yavapai	pcnt_diabetic	9
4027	Arizona	Yuma	pcnt_diabetic	10
5001	Arkansas	Arkansas	pcnt_diabetic	13
5003	Arkansas	Ashley	pcnt_diabetic	12
5005	Arkansas	Baxter	pcnt_diabetic	11
5007	Arkansas	Benton	pcnt_diabetic	7
