FIPS	State	County	Variable	pcnt_obese
01001	Alabama	Autauga	pcnt_obese	34
01003	Alabama	Baldwin	pcnt_obese	26
01005	Alabama	Barbour	pcnt_obese	37
01007	Alabama	Bibb	pcnt_obese	34
01009	Alabama	Blount	pcnt_obese	32
01011	Alabama	Bullock	pcnt_obese	39
01013	Alabama	Butler	pcnt_obese	41
01015	Alabama	Calhoun	pcnt_obese	34
01017	Alabama	Chambers	pcnt_obese	35
01019	Alabama	Cherokee	pcnt_obese	31
01021	Alabama	Chilton	pcnt_obese	35
01023	Alabama	Choctaw	pcnt_obese	38
01025	Alabama	Clarke	pcnt_obese	35
01027	Alabama	Clay	pcnt_obese	34
01029	Alabama	Cleburne	pcnt_obese	30
01031	Alabama	Coffee	pcnt_obese	32
01033	Alabama	Colbert	pcnt_obese	33
01035	Alabama	Conecuh	pcnt_obese	33
01037	Alabama	Coosa	pcnt_obese	34
01039	Alabama	Covington	pcnt_obese	36
01041	Alabama	Crenshaw	pcnt_obese	37
01043	Alabama	Cullman	pcnt_obese	32
01045	Alabama	Dale	pcnt_obese	36
01047	Alabama	Dallas	pcnt_obese	41
01049	Alabama	DeKalb	pcnt_obese	34
01051	Alabama	Elmore	pcnt_obese	32
01053	Alabama	Escambia	pcnt_obese	36
01055	Alabama	Etowah	pcnt_obese	32
01057	Alabama	Fayette	pcnt_obese	37
01059	Alabama	Franklin	pcnt_obese	31
01061	Alabama	Geneva	pcnt_obese	36
01063	Alabama	Greene	pcnt_obese	48
01065	Alabama	Hale	pcnt_obese	44
01067	Alabama	Henry	pcnt_obese	34
01069	Alabama	Houston	pcnt_obese	33
01071	Alabama	Jackson	pcnt_obese	31
01073	Alabama	Jefferson	pcnt_obese	32
01075	Alabama	Lamar	pcnt_obese	32
01077	Alabama	Lauderdale	pcnt_obese	32
01079	Alabama	Lawrence	pcnt_obese	38
01081	Alabama	Lee	pcnt_obese	30
01083	Alabama	Limestone	pcnt_obese	31
01085	Alabama	Lowndes	pcnt_obese	45
01087	Alabama	Macon	pcnt_obese	41
01089	Alabama	Madison	pcnt_obese	31
01091	Alabama	Marengo	pcnt_obese	40
01093	Alabama	Marion	pcnt_obese	33
01095	Alabama	Marshall	pcnt_obese	29
01097	Alabama	Mobile	pcnt_obese	32
01099	Alabama	Monroe	pcnt_obese	36
01101	Alabama	Montgomery	pcnt_obese	34
01103	Alabama	Morgan	pcnt_obese	33
01105	Alabama	Perry	pcnt_obese	40
01107	Alabama	Pickens	pcnt_obese	36
01109	Alabama	Pike	pcnt_obese	37
01111	Alabama	Randolph	pcnt_obese	32
01113	Alabama	Russell	pcnt_obese	39
01115	Alabama	St. Clair	pcnt_obese	36
01117	Alabama	Shelby	pcnt_obese	28
01119	Alabama	Sumter	pcnt_obese	42
01121	Alabama	Talladega	pcnt_obese	37
01123	Alabama	Tallapoosa	pcnt_obese	37
01125	Alabama	Tuscaloosa	pcnt_obese	35
01127	Alabama	Walker	pcnt_obese	35
01129	Alabama	Washington	pcnt_obese	36
01131	Alabama	Wilcox	pcnt_obese	43
01133	Alabama	Winston	pcnt_obese	36
02013	Alaska	Aleutians East	pcnt_obese	31
02016	Alaska	Aleutians West	pcnt_obese	28
02020	Alaska	Anchorage	pcnt_obese	26
02050	Alaska	Bethel	pcnt_obese	30
02060	Alaska	Bristol Bay	pcnt_obese	35
02068	Alaska	Denali	pcnt_obese	28
02070	Alaska	Dillingham	pcnt_obese	34
02090	Alaska	Fairbanks North Star	pcnt_obese	28
02100	Alaska	Haines	pcnt_obese	32
02110	Alaska	Juneau	pcnt_obese	26
02122	Alaska	Kenai Peninsula	pcnt_obese	29
02130	Alaska	Ketchikan Gateway	pcnt_obese	32
02150	Alaska	Kodiak Island	pcnt_obese	30
02164	Alaska	Lake and Peninsula	pcnt_obese	34
02170	Alaska	Matanuska-Susitna	pcnt_obese	30
02180	Alaska	Nome	pcnt_obese	36
02185	Alaska	North Slope	pcnt_obese	39
02188	Alaska	Northwest Arctic	pcnt_obese	30
02201	Alaska	Prince of Wales-Outer Ketchikan	pcnt_obese	36
02220	Alaska	Sitka	pcnt_obese	30
02232	Alaska	Skagway-Hoonah-Angoon	pcnt_obese	32
02240	Alaska	Southeast Fairbanks	pcnt_obese	31
02261	Alaska	Valdez-Cordova	pcnt_obese	29
02270	Alaska	Wade Hampton	pcnt_obese	30
02280	Alaska	Wrangell-Petersburg	pcnt_obese	31
02282	Alaska	Yakutat	pcnt_obese	31
02290	Alaska	Yukon-Koyukuk	pcnt_obese	33
04001	Arizona	Apache	pcnt_obese	33
04003	Arizona	Cochise	pcnt_obese	24
04005	Arizona	Coconino	pcnt_obese	25
04007	Arizona	Gila	pcnt_obese	26
04009	Arizona	Graham	pcnt_obese	33
04011	Arizona	Greenlee	pcnt_obese	36
04012	Arizona	La Paz	pcnt_obese	30
04013	Arizona	Maricopa	pcnt_obese	24
04015	Arizona	Mohave	pcnt_obese	27
04017	Arizona	Navajo	pcnt_obese	32
04019	Arizona	Pima	pcnt_obese	26
04021	Arizona	Pinal	pcnt_obese	30
04023	Arizona	Santa Cruz	pcnt_obese	22
04025	Arizona	Yavapai	pcnt_obese	22
04027	Arizona	Yuma	pcnt_obese	29
05001	Arkansas	Arkansas	pcnt_obese	36
05003	Arkansas	Ashley	pcnt_obese	39
05005	Arkansas	Baxter	pcnt_obese	28
05007	Arkansas	Benton	pcnt_obese	28
05009	Arkansas	Boone	pcnt_obese	29
05011	Arkansas	Bradley	pcnt_obese	32
05013	Arkansas	Calhoun	pcnt_obese	34
05015	Arkansas	Carroll	pcnt_obese	26
05017	Arkansas	Chicot	pcnt_obese	38
05019	Arkansas	Clark	pcnt_obese	34
05021	Arkansas	Clay	pcnt_obese	32
05023	Arkansas	Cleburne	pcnt_obese	27
05025	Arkansas	Cleveland	pcnt_obese	33
05027	Arkansas	Columbia	pcnt_obese	32
05029	Arkansas	Conway	pcnt_obese	33
05031	Arkansas	Craighead	pcnt_obese	33
05033	Arkansas	Crawford	pcnt_obese	33
05035	Arkansas	Crittenden	pcnt_obese	38
05037	Arkansas	Cross	pcnt_obese	34
05039	Arkansas	Dallas	pcnt_obese	34
05041	Arkansas	Desha	pcnt_obese	38
05043	Arkansas	Drew	pcnt_obese	36
05045	Arkansas	Faulkner	pcnt_obese	33
05047	Arkansas	Franklin	pcnt_obese	34
05049	Arkansas	Fulton	pcnt_obese	31
05051	Arkansas	Garland	pcnt_obese	28
05053	Arkansas	Grant	pcnt_obese	36
05055	Arkansas	Greene	pcnt_obese	34
05057	Arkansas	Hempstead	pcnt_obese	36
05059	Arkansas	Hot Spring	pcnt_obese	35
05061	Arkansas	Howard	pcnt_obese	35
05063	Arkansas	Independence	pcnt_obese	30
05065	Arkansas	Izard	pcnt_obese	29
05067	Arkansas	Jackson	pcnt_obese	32
05069	Arkansas	Jefferson	pcnt_obese	38
05071	Arkansas	Johnson	pcnt_obese	35
05073	Arkansas	Lafayette	pcnt_obese	31
05075	Arkansas	Lawrence	pcnt_obese	34
05077	Arkansas	Lee	pcnt_obese	37
05079	Arkansas	Lincoln	pcnt_obese	36
05081	Arkansas	Little River	pcnt_obese	33
05083	Arkansas	Logan	pcnt_obese	29
05085	Arkansas	Lonoke	pcnt_obese	34
05087	Arkansas	Madison	pcnt_obese	30
05089	Arkansas	Marion	pcnt_obese	32
05091	Arkansas	Miller	pcnt_obese	38
05093	Arkansas	Mississippi	pcnt_obese	39
05095	Arkansas	Monroe	pcnt_obese	36
05097	Arkansas	Montgomery	pcnt_obese	28
05099	Arkansas	Nevada	pcnt_obese	35
05101	Arkansas	Newton	pcnt_obese	35
05103	Arkansas	Ouachita	pcnt_obese	37
05105	Arkansas	Perry	pcnt_obese	32
05107	Arkansas	Phillips	pcnt_obese	39
05109	Arkansas	Pike	pcnt_obese	31
05111	Arkansas	Poinsett	pcnt_obese	37
05113	Arkansas	Polk	pcnt_obese	38
05115	Arkansas	Pope	pcnt_obese	32
05117	Arkansas	Prairie	pcnt_obese	32
05119	Arkansas	Pulaski	pcnt_obese	32
05121	Arkansas	Randolph	pcnt_obese	35
05123	Arkansas	St. Francis	pcnt_obese	38
05125	Arkansas	Saline	pcnt_obese	31
05127	Arkansas	Scott	pcnt_obese	32
05129	Arkansas	Searcy	pcnt_obese	31
05131	Arkansas	Sebastian	pcnt_obese	30
05133	Arkansas	Sevier	pcnt_obese	32
05135	Arkansas	Sharp	pcnt_obese	28
05137	Arkansas	Stone	pcnt_obese	32
05139	Arkansas	Union	pcnt_obese	31
05141	Arkansas	Van Buren	pcnt_obese	31
05143	Arkansas	Washington	pcnt_obese	30
05145	Arkansas	White	pcnt_obese	31
05147	Arkansas	Woodruff	pcnt_obese	34
05149	Arkansas	Yell	pcnt_obese	36
06001	California	Alameda	pcnt_obese	20
06003	California	Alpine	pcnt_obese	25
06005	California	Amador	pcnt_obese	25
06007	California	Butte	pcnt_obese	25
06009	California	Calaveras	pcnt_obese	26
06011	California	Colusa	pcnt_obese	25
06013	California	Contra Costa	pcnt_obese	24
06015	California	Del Norte	pcnt_obese	27
06017	California	El Dorado	pcnt_obese	21
06019	California	Fresno	pcnt_obese	29
06021	California	Glenn	pcnt_obese	27
06023	California	Humboldt	pcnt_obese	26
06025	California	Imperial	pcnt_obese	25
06027	California	Inyo	pcnt_obese	23
06029	California	Kern	pcnt_obese	29
06031	California	Kings	pcnt_obese	28
06033	California	Lake	pcnt_obese	27
06035	California	Lassen	pcnt_obese	27
06037	California	Los Angeles	pcnt_obese	22
06039	California	Madera	pcnt_obese	30
06041	California	Marin	pcnt_obese	15
06043	California	Mariposa	pcnt_obese	24
06045	California	Mendocino	pcnt_obese	23
06047	California	Merced	pcnt_obese	32
06049	California	Modoc	pcnt_obese	25
06051	California	Mono	pcnt_obese	21
06053	California	Monterey	pcnt_obese	22
06055	California	Napa	pcnt_obese	22
06057	California	Nevada	pcnt_obese	21
06059	California	Orange	pcnt_obese	21
06061	California	Placer	pcnt_obese	20
06063	California	Plumas	pcnt_obese	24
06065	California	Riverside	pcnt_obese	28
06067	California	Sacramento	pcnt_obese	28
06069	California	San Benito	pcnt_obese	24
06071	California	San Bernardino	pcnt_obese	28
06073	California	San Diego	pcnt_obese	23
06075	California	San Francisco	pcnt_obese	17
06077	California	San Joaquin	pcnt_obese	30
06079	California	San Luis Obispo	pcnt_obese	22
06081	California	San Mateo	pcnt_obese	20
06083	California	Santa Barbara	pcnt_obese	20
06085	California	Santa Clara	pcnt_obese	21
06087	California	Santa Cruz	pcnt_obese	20
06089	California	Shasta	pcnt_obese	28
06091	California	Sierra	pcnt_obese	24
06093	California	Siskiyou	pcnt_obese	25
06095	California	Solano	pcnt_obese	27
06097	California	Sonoma	pcnt_obese	23
06099	California	Stanislaus	pcnt_obese	31
06101	California	Sutter	pcnt_obese	27
06103	California	Tehama	pcnt_obese	25
06105	California	Trinity	pcnt_obese	24
06107	California	Tulare	pcnt_obese	31
06109	California	Tuolumne	pcnt_obese	23
06111	California	Ventura	pcnt_obese	23
06113	California	Yolo	pcnt_obese	26
06115	California	Yuba	pcnt_obese	31
08001	Colorado	Adams	pcnt_obese	25
08003	Colorado	Alamosa	pcnt_obese	21
08005	Colorado	Arapahoe	pcnt_obese	20
08007	Colorado	Archuleta	pcnt_obese	17
08009	Colorado	Baca	pcnt_obese	23
08011	Colorado	Bent	pcnt_obese	25
08013	Colorado	Boulder	pcnt_obese	15
08014	Colorado	Broomfield	pcnt_obese	22
08015	Colorado	Chaffee	pcnt_obese	16
08017	Colorado	Cheyenne	pcnt_obese	21
08019	Colorado	Clear Creek	pcnt_obese	19
08021	Colorado	Conejos	pcnt_obese	18
08023	Colorado	Costilla	pcnt_obese	21
08025	Colorado	Crowley	pcnt_obese	23
08027	Colorado	Custer	pcnt_obese	21
08029	Colorado	Delta	pcnt_obese	20
08031	Colorado	Denver	pcnt_obese	18
08033	Colorado	Dolores	pcnt_obese	21
08035	Colorado	Douglas	pcnt_obese	16
08037	Colorado	Eagle	pcnt_obese	14
08039	Colorado	Elbert	pcnt_obese	22
08041	Colorado	El Paso	pcnt_obese	21
08043	Colorado	Fremont	pcnt_obese	22
08045	Colorado	Garfield	pcnt_obese	18
08047	Colorado	Gilpin	pcnt_obese	20
08049	Colorado	Grand	pcnt_obese	19
08051	Colorado	Gunnison	pcnt_obese	16
08053	Colorado	Hinsdale	pcnt_obese	20
08055	Colorado	Huerfano	pcnt_obese	20
08057	Colorado	Jackson	pcnt_obese	21
08059	Colorado	Jefferson	pcnt_obese	19
08061	Colorado	Kiowa	pcnt_obese	24
08063	Colorado	Kit Carson	pcnt_obese	27
08065	Colorado	Lake	pcnt_obese	18
08067	Colorado	La Plata	pcnt_obese	16
08069	Colorado	Larimer	pcnt_obese	19
08071	Colorado	Las Animas	pcnt_obese	22
08073	Colorado	Lincoln	pcnt_obese	22
08075	Colorado	Logan	pcnt_obese	23
08077	Colorado	Mesa	pcnt_obese	22
08079	Colorado	Mineral	pcnt_obese	19
08081	Colorado	Moffat	pcnt_obese	24
08083	Colorado	Montezuma	pcnt_obese	19
08085	Colorado	Montrose	pcnt_obese	19
08087	Colorado	Morgan	pcnt_obese	26
08089	Colorado	Otero	pcnt_obese	26
08091	Colorado	Ouray	pcnt_obese	18
08093	Colorado	Park	pcnt_obese	19
08095	Colorado	Phillips	pcnt_obese	22
08097	Colorado	Pitkin	pcnt_obese	14
08099	Colorado	Prowers	pcnt_obese	22
08101	Colorado	Pueblo	pcnt_obese	24
08103	Colorado	Rio Blanco	pcnt_obese	20
08105	Colorado	Rio Grande	pcnt_obese	21
08107	Colorado	Routt	pcnt_obese	14
08109	Colorado	Saguache	pcnt_obese	21
08111	Colorado	San Juan	pcnt_obese	19
08113	Colorado	San Miguel	pcnt_obese	17
08115	Colorado	Sedgwick	pcnt_obese	24
08117	Colorado	Summit	pcnt_obese	15
08119	Colorado	Teller	pcnt_obese	19
08121	Colorado	Washington	pcnt_obese	21
08123	Colorado	Weld	pcnt_obese	25
08125	Colorado	Yuma	pcnt_obese	24
09001	Connecticut	Fairfield	pcnt_obese	18
09003	Connecticut	Hartford	pcnt_obese	24
09005	Connecticut	Litchfield	pcnt_obese	20
09007	Connecticut	Middlesex	pcnt_obese	23
09009	Connecticut	New Haven	pcnt_obese	27
09011	Connecticut	New London	pcnt_obese	24
09013	Connecticut	Tolland	pcnt_obese	23
09015	Connecticut	Windham	pcnt_obese	30
10001	Delaware	Kent	pcnt_obese	33
10003	Delaware	New Castle	pcnt_obese	27
10005	Delaware	Sussex	pcnt_obese	29
11001	District of Columbia	District of Columbia	pcnt_obese	22
12001	Florida	Alachua	pcnt_obese	25
12003	Florida	Baker	pcnt_obese	35
12005	Florida	Bay	pcnt_obese	27
12007	Florida	Bradford	pcnt_obese	35
12009	Florida	Brevard	pcnt_obese	28
12011	Florida	Broward	pcnt_obese	25
12013	Florida	Calhoun	pcnt_obese	34
12015	Florida	Charlotte	pcnt_obese	26
12017	Florida	Citrus	pcnt_obese	29
12019	Florida	Clay	pcnt_obese	30
12021	Florida	Collier	pcnt_obese	21
12023	Florida	Columbia	pcnt_obese	34
12027	Florida	DeSoto	pcnt_obese	34
12029	Florida	Dixie	pcnt_obese	35
12031	Florida	Duval	pcnt_obese	28
12033	Florida	Escambia	pcnt_obese	29
12035	Florida	Flagler	pcnt_obese	29
12037	Florida	Franklin	pcnt_obese	27
12039	Florida	Gadsden	pcnt_obese	36
12041	Florida	Gilchrist	pcnt_obese	33
12043	Florida	Glades	pcnt_obese	35
12045	Florida	Gulf	pcnt_obese	30
12047	Florida	Hamilton	pcnt_obese	38
12049	Florida	Hardee	pcnt_obese	37
12051	Florida	Hendry	pcnt_obese	35
12053	Florida	Hernando	pcnt_obese	28
12055	Florida	Highlands	pcnt_obese	29
12057	Florida	Hillsborough	pcnt_obese	26
12059	Florida	Holmes	pcnt_obese	30
12061	Florida	Indian River	pcnt_obese	22
12063	Florida	Jackson	pcnt_obese	33
12065	Florida	Jefferson	pcnt_obese	34
12067	Florida	Lafayette	pcnt_obese	33
12069	Florida	Lake	pcnt_obese	26
12071	Florida	Lee	pcnt_obese	26
12073	Florida	Leon	pcnt_obese	28
12075	Florida	Levy	pcnt_obese	34
12077	Florida	Liberty	pcnt_obese	36
12079	Florida	Madison	pcnt_obese	36
12081	Florida	Manatee	pcnt_obese	26
12083	Florida	Marion	pcnt_obese	32
12085	Florida	Martin	pcnt_obese	21
12086	Florida	Miami-Dade	pcnt_obese	24
12087	Florida	Monroe	pcnt_obese	20
12089	Florida	Nassau	pcnt_obese	29
12091	Florida	Okaloosa	pcnt_obese	30
12093	Florida	Okeechobee	pcnt_obese	31
12095	Florida	Orange	pcnt_obese	27
12097	Florida	Osceola	pcnt_obese	29
12099	Florida	Palm Beach	pcnt_obese	22
12101	Florida	Pasco	pcnt_obese	28
12103	Florida	Pinellas	pcnt_obese	24
12105	Florida	Polk	pcnt_obese	33
12107	Florida	Putnam	pcnt_obese	35
12109	Florida	St. Johns	pcnt_obese	22
12111	Florida	St. Lucie	pcnt_obese	27
12113	Florida	Santa Rosa	pcnt_obese	28
12115	Florida	Sarasota	pcnt_obese	21
12117	Florida	Seminole	pcnt_obese	25
12119	Florida	Sumter	pcnt_obese	29
12121	Florida	Suwannee	pcnt_obese	31
12123	Florida	Taylor	pcnt_obese	35
12125	Florida	Union	pcnt_obese	36
12127	Florida	Volusia	pcnt_obese	25
12129	Florida	Wakulla	pcnt_obese	35
12131	Florida	Walton	pcnt_obese	27
12133	Florida	Washington	pcnt_obese	36
13001	Georgia	Appling	pcnt_obese	33
13003	Georgia	Atkinson	pcnt_obese	29
13005	Georgia	Bacon	pcnt_obese	31
13007	Georgia	Baker	pcnt_obese	33
13009	Georgia	Baldwin	pcnt_obese	31
13011	Georgia	Banks	pcnt_obese	28
13013	Georgia	Barrow	pcnt_obese	29
13015	Georgia	Bartow	pcnt_obese	26
13017	Georgia	Ben Hill	pcnt_obese	33
13019	Georgia	Berrien	pcnt_obese	31
13021	Georgia	Bibb	pcnt_obese	30
13023	Georgia	Bleckley	pcnt_obese	29
13025	Georgia	Brantley	pcnt_obese	29
13027	Georgia	Brooks	pcnt_obese	31
13029	Georgia	Bryan	pcnt_obese	28
13031	Georgia	Bulloch	pcnt_obese	31
13033	Georgia	Burke	pcnt_obese	37
13035	Georgia	Butts	pcnt_obese	31
13037	Georgia	Calhoun	pcnt_obese	34
13039	Georgia	Camden	pcnt_obese	29
13043	Georgia	Candler	pcnt_obese	31
13045	Georgia	Carroll	pcnt_obese	31
13047	Georgia	Catoosa	pcnt_obese	33
13049	Georgia	Charlton	pcnt_obese	31
13051	Georgia	Chatham	pcnt_obese	29
13053	Georgia	Chattahoochee	pcnt_obese	32
13055	Georgia	Chattooga	pcnt_obese	31
13057	Georgia	Cherokee	pcnt_obese	28
13059	Georgia	Clarke	pcnt_obese	28
13061	Georgia	Clay	pcnt_obese	33
13063	Georgia	Clayton	pcnt_obese	35
13065	Georgia	Clinch	pcnt_obese	33
13067	Georgia	Cobb	pcnt_obese	24
13069	Georgia	Coffee	pcnt_obese	30
13071	Georgia	Colquitt	pcnt_obese	31
13073	Georgia	Columbia	pcnt_obese	26
13075	Georgia	Cook	pcnt_obese	33
13077	Georgia	Coweta	pcnt_obese	30
13079	Georgia	Crawford	pcnt_obese	30
13081	Georgia	Crisp	pcnt_obese	34
13083	Georgia	Dade	pcnt_obese	28
13085	Georgia	Dawson	pcnt_obese	27
13087	Georgia	Decatur	pcnt_obese	34
13089	Georgia	DeKalb	pcnt_obese	26
13091	Georgia	Dodge	pcnt_obese	36
13093	Georgia	Dooly	pcnt_obese	34
13095	Georgia	Dougherty	pcnt_obese	35
13097	Georgia	Douglas	pcnt_obese	31
13099	Georgia	Early	pcnt_obese	30
13101	Georgia	Echols	pcnt_obese	29
13103	Georgia	Effingham	pcnt_obese	32
13105	Georgia	Elbert	pcnt_obese	36
13107	Georgia	Emanuel	pcnt_obese	31
13109	Georgia	Evans	pcnt_obese	32
13111	Georgia	Fannin	pcnt_obese	29
13113	Georgia	Fayette	pcnt_obese	24
13115	Georgia	Floyd	pcnt_obese	29
13117	Georgia	Forsyth	pcnt_obese	23
13119	Georgia	Franklin	pcnt_obese	28
13121	Georgia	Fulton	pcnt_obese	24
13123	Georgia	Gilmer	pcnt_obese	30
13125	Georgia	Glascock	pcnt_obese	27
13127	Georgia	Glynn	pcnt_obese	27
13129	Georgia	Gordon	pcnt_obese	31
13131	Georgia	Grady	pcnt_obese	33
13133	Georgia	Greene	pcnt_obese	32
13135	Georgia	Gwinnett	pcnt_obese	26
13137	Georgia	Habersham	pcnt_obese	27
13139	Georgia	Hall	pcnt_obese	28
13141	Georgia	Hancock	pcnt_obese	37
13143	Georgia	Haralson	pcnt_obese	31
13145	Georgia	Harris	pcnt_obese	28
13147	Georgia	Hart	pcnt_obese	30
13149	Georgia	Heard	pcnt_obese	28
13151	Georgia	Henry	pcnt_obese	28
13153	Georgia	Houston	pcnt_obese	29
13155	Georgia	Irwin	pcnt_obese	31
13157	Georgia	Jackson	pcnt_obese	26
13159	Georgia	Jasper	pcnt_obese	29
13161	Georgia	Jeff Davis	pcnt_obese	27
13163	Georgia	Jefferson	pcnt_obese	37
13165	Georgia	Jenkins	pcnt_obese	33
13167	Georgia	Johnson	pcnt_obese	35
13169	Georgia	Jones	pcnt_obese	30
13171	Georgia	Lamar	pcnt_obese	30
13173	Georgia	Lanier	pcnt_obese	31
13175	Georgia	Laurens	pcnt_obese	36
13177	Georgia	Lee	pcnt_obese	28
13179	Georgia	Liberty	pcnt_obese	32
13181	Georgia	Lincoln	pcnt_obese	33
13183	Georgia	Long	pcnt_obese	30
13185	Georgia	Lowndes	pcnt_obese	34
13187	Georgia	Lumpkin	pcnt_obese	28
13189	Georgia	McDuffie	pcnt_obese	30
13191	Georgia	McIntosh	pcnt_obese	32
13193	Georgia	Macon	pcnt_obese	34
13195	Georgia	Madison	pcnt_obese	31
13197	Georgia	Marion	pcnt_obese	32
13199	Georgia	Meriwether	pcnt_obese	32
13201	Georgia	Miller	pcnt_obese	33
13205	Georgia	Mitchell	pcnt_obese	34
13207	Georgia	Monroe	pcnt_obese	31
13209	Georgia	Montgomery	pcnt_obese	31
13211	Georgia	Morgan	pcnt_obese	29
13213	Georgia	Murray	pcnt_obese	30
13215	Georgia	Muscogee	pcnt_obese	35
13217	Georgia	Newton	pcnt_obese	31
13219	Georgia	Oconee	pcnt_obese	26
13221	Georgia	Oglethorpe	pcnt_obese	31
13223	Georgia	Paulding	pcnt_obese	26
13225	Georgia	Peach	pcnt_obese	30
13227	Georgia	Pickens	pcnt_obese	26
13229	Georgia	Pierce	pcnt_obese	29
13231	Georgia	Pike	pcnt_obese	30
13233	Georgia	Polk	pcnt_obese	29
