FIPS	State	County	Variable	pcnt_unemployed
01001	Alabama	Autauga	pcnt_unemployed	8.0
01003	Alabama	Baldwin	pcnt_unemployed	8.1
01005	Alabama	Barbour	pcnt_unemployed	11.4
01007	Alabama	Bibb	pcnt_unemployed	9.9
01009	Alabama	Blount	pcnt_unemployed	8.3
01011	Alabama	Bullock	pcnt_unemployed	15.3
01013	Alabama	Butler	pcnt_unemployed	11.6
01015	Alabama	Calhoun	pcnt_unemployed	9.2
01017	Alabama	Chambers	pcnt_unemployed	11.4
01019	Alabama	Cherokee	pcnt_unemployed	8.7
01021	Alabama	Chilton	pcnt_unemployed	8.6
01023	Alabama	Choctaw	pcnt_unemployed	11.4
01025	Alabama	Clarke	pcnt_unemployed	15.2
01027	Alabama	Clay	pcnt_unemployed	11.8
01029	Alabama	Cleburne	pcnt_unemployed	8.3
01031	Alabama	Coffee	pcnt_unemployed	7.1
01033	Alabama	Colbert	pcnt_unemployed	9.0
01035	Alabama	Conecuh	pcnt_unemployed	14.8
01037	Alabama	Coosa	pcnt_unemployed	10.6
01039	Alabama	Covington	pcnt_unemployed	8.9
01041	Alabama	Crenshaw	pcnt_unemployed	8.7
01043	Alabama	Cullman	pcnt_unemployed	8.1
01045	Alabama	Dale	pcnt_unemployed	8.3
01047	Alabama	Dallas	pcnt_unemployed	16.2
01049	Alabama	DeKalb	pcnt_unemployed	11.2
01051	Alabama	Elmore	pcnt_unemployed	8.3
01053	Alabama	Escambia	pcnt_unemployed	10.5
01055	Alabama	Etowah	pcnt_unemployed	9.1
01057	Alabama	Fayette	pcnt_unemployed	10.4
01059	Alabama	Franklin	pcnt_unemployed	9.4
01061	Alabama	Geneva	pcnt_unemployed	8.3
01063	Alabama	Greene	pcnt_unemployed	14.2
01065	Alabama	Hale	pcnt_unemployed	12.0
01067	Alabama	Henry	pcnt_unemployed	8.4
01069	Alabama	Houston	pcnt_unemployed	8.1
01071	Alabama	Jackson	pcnt_unemployed	8.7
01073	Alabama	Jefferson	pcnt_unemployed	8.7
01075	Alabama	Lamar	pcnt_unemployed	9.9
01077	Alabama	Lauderdale	pcnt_unemployed	8.3
01079	Alabama	Lawrence	pcnt_unemployed	10.1
01081	Alabama	Lee	pcnt_unemployed	7.4
01083	Alabama	Limestone	pcnt_unemployed	7.6
01085	Alabama	Lowndes	pcnt_unemployed	16.6
01087	Alabama	Macon	pcnt_unemployed	12.5
01089	Alabama	Madison	pcnt_unemployed	7.6
01091	Alabama	Marengo	pcnt_unemployed	11.8
01093	Alabama	Marion	pcnt_unemployed	11.3
01095	Alabama	Marshall	pcnt_unemployed	8.6
01097	Alabama	Mobile	pcnt_unemployed	10.1
01099	Alabama	Monroe	pcnt_unemployed	15.3
01101	Alabama	Montgomery	pcnt_unemployed	9.1
01103	Alabama	Morgan	pcnt_unemployed	8.7
01105	Alabama	Perry	pcnt_unemployed	16.4
01107	Alabama	Pickens	pcnt_unemployed	10.7
01109	Alabama	Pike	pcnt_unemployed	7.8
01111	Alabama	Randolph	pcnt_unemployed	11.0
01113	Alabama	Russell	pcnt_unemployed	10.1
01115	Alabama	St. Clair	pcnt_unemployed	8.3
01117	Alabama	Shelby	pcnt_unemployed	6.3
01119	Alabama	Sumter	pcnt_unemployed	14.5
01121	Alabama	Talladega	pcnt_unemployed	10.3
01123	Alabama	Tallapoosa	pcnt_unemployed	11.5
01125	Alabama	Tuscaloosa	pcnt_unemployed	8.2
01127	Alabama	Walker	pcnt_unemployed	9.5
01129	Alabama	Washington	pcnt_unemployed	14.0
01131	Alabama	Wilcox	pcnt_unemployed	19.3
01133	Alabama	Winston	pcnt_unemployed	13.4
02013	Alaska	Aleutians East	pcnt_unemployed	11.1
02016	Alaska	Aleutians West	pcnt_unemployed	7.8
02020	Alaska	Anchorage	pcnt_unemployed	6.1
02050	Alaska	Bethel	pcnt_unemployed	14.7
02060	Alaska	Bristol Bay	pcnt_unemployed	3.9
02068	Alaska	Denali	pcnt_unemployed	9.9
02070	Alaska	Dillingham	pcnt_unemployed	10.2
02090	Alaska	Fairbanks North Star	pcnt_unemployed	6.7
02100	Alaska	Haines	pcnt_unemployed	8.2
02110	Alaska	Juneau	pcnt_unemployed	5.3
02122	Alaska	Kenai Peninsula	pcnt_unemployed	9.3
