FIPS	State	County	Variable	pcnt_uninsured
01001	Alabama	Autauga	pcnt_uninsured	14
01003	Alabama	Baldwin	pcnt_uninsured	19
01005	Alabama	Barbour	pcnt_uninsured	19
01007	Alabama	Bibb	pcnt_uninsured	18
01009	Alabama	Blount	pcnt_uninsured	19
01011	Alabama	Bullock	pcnt_uninsured	16
01013	Alabama	Butler	pcnt_uninsured	17
01015	Alabama	Calhoun	pcnt_uninsured	16
01017	Alabama	Chambers	pcnt_uninsured	19
01019	Alabama	Cherokee	pcnt_uninsured	19
01021	Alabama	Chilton	pcnt_uninsured	20
01023	Alabama	Choctaw	pcnt_uninsured	18
01025	Alabama	Clarke	pcnt_uninsured	17
01027	Alabama	Clay	pcnt_uninsured	19
01029	Alabama	Cleburne	pcnt_uninsured	18
01031	Alabama	Coffee	pcnt_uninsured	18
01033	Alabama	Colbert	pcnt_uninsured	15
01035	Alabama	Conecuh	pcnt_uninsured	19
01037	Alabama	Coosa	pcnt_uninsured	17
01039	Alabama	Covington	pcnt_uninsured	18
01041	Alabama	Crenshaw	pcnt_uninsured	19
01043	Alabama	Cullman	pcnt_uninsured	19
01045	Alabama	Dale	pcnt_uninsured	15
01047	Alabama	Dallas	pcnt_uninsured	16
01049	Alabama	DeKalb	pcnt_uninsured	24
01051	Alabama	Elmore	pcnt_uninsured	14
01053	Alabama	Escambia	pcnt_uninsured	20
01055	Alabama	Etowah	pcnt_uninsured	18
01057	Alabama	Fayette	pcnt_uninsured	17
01059	Alabama	Franklin	pcnt_uninsured	23
01061	Alabama	Geneva	pcnt_uninsured	20
01063	Alabama	Greene	pcnt_uninsured	18
01065	Alabama	Hale	pcnt_uninsured	17
01067	Alabama	Henry	pcnt_uninsured	18
01069	Alabama	Houston	pcnt_uninsured	17
01071	Alabama	Jackson	pcnt_uninsured	19
01073	Alabama	Jefferson	pcnt_uninsured	16
01075	Alabama	Lamar	pcnt_uninsured	17
01077	Alabama	Lauderdale	pcnt_uninsured	15
01079	Alabama	Lawrence	pcnt_uninsured	19
01081	Alabama	Lee	pcnt_uninsured	16
01083	Alabama	Limestone	pcnt_uninsured	17
01085	Alabama	Lowndes	pcnt_uninsured	17
01087	Alabama	Macon	pcnt_uninsured	16
01089	Alabama	Madison	pcnt_uninsured	14
01091	Alabama	Marengo	pcnt_uninsured	17
01093	Alabama	Marion	pcnt_uninsured	17
01095	Alabama	Marshall	pcnt_uninsured	22
01097	Alabama	Mobile	pcnt_uninsured	19
01099	Alabama	Monroe	pcnt_uninsured	18
01101	Alabama	Montgomery	pcnt_uninsured	16
01103	Alabama	Morgan	pcnt_uninsured	19
01105	Alabama	Perry	pcnt_uninsured	17
01107	Alabama	Pickens	pcnt_uninsured	17
01109	Alabama	Pike	pcnt_uninsured	18
01111	Alabama	Randolph	pcnt_uninsured	18
01113	Alabama	Russell	pcnt_uninsured	17
01115	Alabama	St. Clair	pcnt_uninsured	15
01117	Alabama	Shelby	pcnt_uninsured	12
01119	Alabama	Sumter	pcnt_uninsured	19
01121	Alabama	Talladega	pcnt_uninsured	16
01123	Alabama	Tallapoosa	pcnt_uninsured	17
01125	Alabama	Tuscaloosa	pcnt_uninsured	18
01127	Alabama	Walker	pcnt_uninsured	17
01129	Alabama	Washington	pcnt_uninsured	19
01131	Alabama	Wilcox	pcnt_uninsured	18
01133	Alabama	Winston	pcnt_uninsured	19
02013	Alaska	Aleutians East	pcnt_uninsured	41
02016	Alaska	Aleutians West	pcnt_uninsured	31
02020	Alaska	Anchorage	pcnt_uninsured	18
02050	Alaska	Bethel	pcnt_uninsured	28
02060	Alaska	Bristol Bay	pcnt_uninsured	22
02068	Alaska	Denali	pcnt_uninsured	20
02070	Alaska	Dillingham	pcnt_uninsured	30
02090	Alaska	Fairbanks North Star	pcnt_uninsured	20
02100	Alaska	Haines	pcnt_uninsured	29
02110	Alaska	Juneau	pcnt_uninsured	19
02122	Alaska	Kenai Peninsula	pcnt_uninsured	24
02130	Alaska	Ketchikan Gateway	pcnt_uninsured	23
02150	Alaska	Kodiak Island	pcnt_uninsured	28
02164	Alaska	Lake and Peninsula	pcnt_uninsured	34
02170	Alaska	Matanuska-Susitna	pcnt_uninsured	21
02180	Alaska	Nome	pcnt_uninsured	29
02185	Alaska	North Slope	pcnt_uninsured	25
02188	Alaska	Northwest Arctic	pcnt_uninsured	29
02201	Alaska	Prince of Wales-Outer Ketchikan	pcnt_uninsured	34
02220	Alaska	Sitka	pcnt_uninsured	26
02232	Alaska	Skagway-Hoonah-Angoon	pcnt_uninsured	31
02240	Alaska	Southeast Fairbanks	pcnt_uninsured	28
02261	Alaska	Valdez-Cordova	pcnt_uninsured	25
02270	Alaska	Wade Hampton	pcnt_uninsured	28
02280	Alaska	Wrangell-Petersburg	pcnt_uninsured	25
02282	Alaska	Yakutat	pcnt_uninsured	30
02290	Alaska	Yukon-Koyukuk	pcnt_uninsured	34
04001	Arizona	Apache	pcnt_uninsured	21
04003	Arizona	Cochise	pcnt_uninsured	17
04005	Arizona	Coconino	pcnt_uninsured	21
04007	Arizona	Gila	pcnt_uninsured	20
04009	Arizona	Graham	pcnt_uninsured	19
