FIPS	State	County	Variable	rural
1001	Alabama	Autauga	rural	42
1003	Alabama	Baldwin	rural	42.3
1005	Alabama	Barbour	rural	67.8
1007	Alabama	Bibb	rural	68.4
1009	Alabama	Blount	rural	90
1011	Alabama	Bullock	rural	51.4
1013	Alabama	Butler	rural	71.2
1015	Alabama	Calhoun	rural	33.7
1017	Alabama	Chambers	rural	49.1
1019	Alabama	Cherokee	rural	85.7
1021	Alabama	Chilton	rural	86.7
1023	Alabama	Choctaw	rural	100
1025	Alabama	Clarke	rural	76
1027	Alabama	Clay	rural	100
1029	Alabama	Cleburne	rural	100
1031	Alabama	Coffee	rural	47.2
1033	Alabama	Colbert	rural	43.9
1035	Alabama	Conecuh	rural	80.9
1037	Alabama	Coosa	rural	100
1039	Alabama	Covington	rural	69.7
1041	Alabama	Crenshaw	rural	100
1043	Alabama	Cullman	rural	73.2
1045	Alabama	Dale	rural	50.9
1047	Alabama	Dallas	rural	45.6
1049	Alabama	DeKalb	rural	90.1
1051	Alabama	Elmore	rural	54.2
1053	Alabama	Escambia	rural	63.5
1055	Alabama	Etowah	rural	37.5
1057	Alabama	Fayette	rural	80.2
1059	Alabama	Franklin	rural	70.4
1061	Alabama	Geneva	rural	89.6
1063	Alabama	Greene	rural	100
1065	Alabama	Hale	rural	89.2
1067	Alabama	Henry	rural	87.8
1069	Alabama	Houston	rural	33.8
1071	Alabama	Jackson	rural	77
1073	Alabama	Jefferson	rural	9.8
1075	Alabama	Lamar	rural	100
1077	Alabama	Lauderdale	rural	49.3
1079	Alabama	Lawrence	rural	91.3
1081	Alabama	Lee	rural	27.4
1083	Alabama	Limestone	rural	57.6
1085	Alabama	Lowndes	rural	100
1087	Alabama	Macon	rural	55.5
1089	Alabama	Madison	rural	16.4
1091	Alabama	Marengo	rural	69.3
1093	Alabama	Marion	rural	88.9
1095	Alabama	Marshall	rural	53.3
1097	Alabama	Mobile	rural	20
1099	Alabama	Monroe	rural	79
1101	Alabama	Montgomery	rural	10.5
1103	Alabama	Morgan	rural	38.6
1105	Alabama	Perry	rural	100
1107	Alabama	Pickens	rural	100
1109	Alabama	Pike	rural	51.7
1111	Alabama	Randolph	rural	81.3
1113	Alabama	Russell	rural	35.4
1115	Alabama	St. Clair	rural	72.8
1117	Alabama	Shelby	rural	22.9
1119	Alabama	Sumter	rural	100
1121	Alabama	Talladega	rural	55.8
1123	Alabama	Tallapoosa	rural	74.2
1125	Alabama	Tuscaloosa	rural	25.5
1127	Alabama	Walker	rural	74.1
1129	Alabama	Washington	rural	100
