FIPS	State	County	Variable	physically_unhealthy_days
1001	Alabama	Autauga	physically_unhealthy_days	5.1
1003	Alabama	Baldwin	physically_unhealthy_days	3.3
1005	Alabama	Barbour	physically_unhealthy_days	5
1007	Alabama	Bibb	physically_unhealthy_days	5
1009	Alabama	Blount	physically_unhealthy_days	5.2
1011	Alabama	Bullock	physically_unhealthy_days	5
1013	Alabama	Butler	physically_unhealthy_days	3.8
1015	Alabama	Calhoun	physically_unhealthy_days	5.1
1017	Alabama	Chambers	physically_unhealthy_days	4.8
1019	Alabama	Cherokee	physically_unhealthy_days	5.1
1021	Alabama	Chilton	physically_unhealthy_days	4.8
1023	Alabama	Choctaw	physically_unhealthy_days	7.3
1025	Alabama	Clarke	physically_unhealthy_days	3.5
1027	Alabama	Clay	physically_unhealthy_days	5
1029	Alabama	Cleburne	physically_unhealthy_days	5.5
1031	Alabama	Coffee	physically_unhealthy_days	3.4
1033	Alabama	Colbert	physically_unhealthy_days	4.7
1035	Alabama	Conecuh	physically_unhealthy_days	5.1
1037	Alabama	Coosa	physically_unhealthy_days	3.5
1039	Alabama	Covington	physically_unhealthy_days	3.7
1041	Alabama	Crenshaw	physically_unhealthy_days	4.3
1043	Alabama	Cullman	physically_unhealthy_days	4.1
1045	Alabama	Dale	physically_unhealthy_days	5.1
1047	Alabama	Dallas	physically_unhealthy_days	4
1049	Alabama	DeKalb	physically_unhealthy_days	4.7
1051	Alabama	Elmore	physically_unhealthy_days	4.1
1053	Alabama	Escambia	physically_unhealthy_days	5
1055	Alabama	Etowah	physically_unhealthy_days	5
1057	Alabama	Fayette	physically_unhealthy_days	6.7
1059	Alabama	Franklin	physically_unhealthy_days	
1061	Alabama	Geneva	physically_unhealthy_days	4.1
1063	Alabama	Greene	physically_unhealthy_days	4
1065	Alabama	Hale	physically_unhealthy_days	4.4
1067	Alabama	Henry	physically_unhealthy_days	3.5
1069	Alabama	Houston	physically_unhealthy_days	4.4
1071	Alabama	Jackson	physically_unhealthy_days	5.6
1073	Alabama	Jefferson	physically_unhealthy_days	3.6
1075	Alabama	Lamar	physically_unhealthy_days	
1077	Alabama	Lauderdale	physically_unhealthy_days	4.9
1079	Alabama	Lawrence	physically_unhealthy_days	3.7
1081	Alabama	Lee	physically_unhealthy_days	3.6
1083	Alabama	Limestone	physically_unhealthy_days	3.8
1085	Alabama	Lowndes	physically_unhealthy_days	4.8
1087	Alabama	Macon	physically_unhealthy_days	3.6
1089	Alabama	Madison	physically_unhealthy_days	3.2
1091	Alabama	Marengo	physically_unhealthy_days	4.5
1093	Alabama	Marion	physically_unhealthy_days	4.6
1095	Alabama	Marshall	physically_unhealthy_days	4.7
1097	Alabama	Mobile	physically_unhealthy_days	4.4
1099	Alabama	Monroe	physically_unhealthy_days	4.8
1101	Alabama	Montgomery	physically_unhealthy_days	3.9
1103	Alabama	Morgan	physically_unhealthy_days	4.1
1105	Alabama	Perry	physically_unhealthy_days	5.6
1107	Alabama	Pickens	physically_unhealthy_days	5
1109	Alabama	Pike	physically_unhealthy_days	4.6
1111	Alabama	Randolph	physically_unhealthy_days	4.5
1113	Alabama	Russell	physically_unhealthy_days	4.9
1115	Alabama	St. Clair	physically_unhealthy_days	3.9
1117	Alabama	Shelby	physically_unhealthy_days	3.3
1119	Alabama	Sumter	physically_unhealthy_days	4.1
1121	Alabama	Talladega	physically_unhealthy_days	5.3
1123	Alabama	Tallapoosa	physically_unhealthy_days	4.8
1125	Alabama	Tuscaloosa	physically_unhealthy_days	4.3
1127	Alabama	Walker	physically_unhealthy_days	6.1
1129	Alabama	Washington	physically_unhealthy_days	4.3
1131	Alabama	Wilcox	physically_unhealthy_days	4.1
1133	Alabama	Winston	physically_unhealthy_days	4.4
2013	Alaska	Aleutians East	physically_unhealthy_days	3.8
2016	Alaska	Aleutians West	physically_unhealthy_days	1.7
2020	Alaska	Anchorage	physically_unhealthy_days	3.4
2050	Alaska	Bethel	physically_unhealthy_days	3.5
2060	Alaska	Bristol Bay	physically_unhealthy_days	1.4
2068	Alaska	Denali	physically_unhealthy_days	2.6
2070	Alaska	Dillingham	physically_unhealthy_days	2.5
2090	Alaska	Fairbanks North Star	physically_unhealthy_days	3.5
2100	Alaska	Haines	physically_unhealthy_days	3.6
2110	Alaska	Juneau	physically_unhealthy_days	3.4
2122	Alaska	Kenai Peninsula	physically_unhealthy_days	3.6
2130	Alaska	Ketchikan Gateway	physically_unhealthy_days	3.4
2150	Alaska	Kodiak Island	physically_unhealthy_days	2.8
2164	Alaska	Lake and Peninsula	physically_unhealthy_days	1.6
2170	Alaska	Matanuska-Susitna	physically_unhealthy_days	3.8
2180	Alaska	Nome	physically_unhealthy_days	3.6
2185	Alaska	North Slope	physically_unhealthy_days	3.6
2188	Alaska	Northwest Arctic	physically_unhealthy_days	4.3
2201	Alaska	Prince of Wales-Outer Ketchikan	physically_unhealthy_days	4.7
2220	Alaska	Sitka	physically_unhealthy_days	3.5
2232	Alaska	Skagway-Hoonah-Angoon	physically_unhealthy_days	3
2240	Alaska	Southeast Fairbanks	physically_unhealthy_days	3.8
2261	Alaska	Valdez-Cordova	physically_unhealthy_days	4.1
2270	Alaska	Wade Hampton	physically_unhealthy_days	6.3
2280	Alaska	Wrangell-Petersburg	physically_unhealthy_days	3.9
2282	Alaska	Yakutat	physically_unhealthy_days	4.1
2290	Alaska	Yukon-Koyukuk	physically_unhealthy_days	4.2
4001	Arizona	Apache	physically_unhealthy_days	3.9
4003	Arizona	Cochise	physically_unhealthy_days	4.2
4005	Arizona	Coconino	physically_unhealthy_days	3
4007	Arizona	Gila	physically_unhealthy_days	4.9
4009	Arizona	Graham	physically_unhealthy_days	4.4
4011	Arizona	Greenlee	physically_unhealthy_days	3.8
4012	Arizona	La Paz	physically_unhealthy_days	5.2
4013	Arizona	Maricopa	physically_unhealthy_days	3.1
4015	Arizona	Mohave	physically_unhealthy_days	4.2
4017	Arizona	Navajo	physically_unhealthy_days	3.9
4019	Arizona	Pima	physically_unhealthy_days	3.7
4021	Arizona	Pinal	physically_unhealthy_days	3.6
4023	Arizona	Santa Cruz	physically_unhealthy_days	2.7
4025	Arizona	Yavapai	physically_unhealthy_days	4
4027	Arizona	Yuma	physically_unhealthy_days	3.8
5001	Arkansas	Arkansas	physically_unhealthy_days	4.5
5003	Arkansas	Ashley	physically_unhealthy_days	4.6
5005	Arkansas	Baxter	physically_unhealthy_days	3.3
5007	Arkansas	Benton	physically_unhealthy_days	3.2
5009	Arkansas	Boone	physically_unhealthy_days	3.6
5011	Arkansas	Bradley	physically_unhealthy_days	3.5
5013	Arkansas	Calhoun	physically_unhealthy_days	3.2
5015	Arkansas	Carroll	physically_unhealthy_days	4.5
5017	Arkansas	Chicot	physically_unhealthy_days	6.8
