FIPS	State	County	Variable	pcnt_uninsured
1001	Alabama	Autauga	pcnt_uninsured	17
1003	Alabama	Baldwin	pcnt_uninsured	23
1005	Alabama	Barbour	pcnt_uninsured	24
1007	Alabama	Bibb	pcnt_uninsured	22
1009	Alabama	Blount	pcnt_uninsured	24
1011	Alabama	Bullock	pcnt_uninsured	21
1013	Alabama	Butler	pcnt_uninsured	22
1015	Alabama	Calhoun	pcnt_uninsured	20
1017	Alabama	Chambers	pcnt_uninsured	24
1019	Alabama	Cherokee	pcnt_uninsured	23
1021	Alabama	Chilton	pcnt_uninsured	25
1023	Alabama	Choctaw	pcnt_uninsured	22
1025	Alabama	Clarke	pcnt_uninsured	21
1027	Alabama	Clay	pcnt_uninsured	23
1029	Alabama	Cleburne	pcnt_uninsured	22
1031	Alabama	Coffee	pcnt_uninsured	23
1033	Alabama	Colbert	pcnt_uninsured	18
1035	Alabama	Conecuh	pcnt_uninsured	23
1037	Alabama	Coosa	pcnt_uninsured	20
1039	Alabama	Covington	pcnt_uninsured	22
1041	Alabama	Crenshaw	pcnt_uninsured	23
1043	Alabama	Cullman	pcnt_uninsured	24
1045	Alabama	Dale	pcnt_uninsured	19
1047	Alabama	Dallas	pcnt_uninsured	21
1049	Alabama	DeKalb	pcnt_uninsured	30
1051	Alabama	Elmore	pcnt_uninsured	18
1053	Alabama	Escambia	pcnt_uninsured	25
1055	Alabama	Etowah	pcnt_uninsured	23
1057	Alabama	Fayette	pcnt_uninsured	21
1059	Alabama	Franklin	pcnt_uninsured	29
1061	Alabama	Geneva	pcnt_uninsured	24
1063	Alabama	Greene	pcnt_uninsured	23
1065	Alabama	Hale	pcnt_uninsured	21
1067	Alabama	Henry	pcnt_uninsured	23
1069	Alabama	Houston	pcnt_uninsured	21
1071	Alabama	Jackson	pcnt_uninsured	23
1073	Alabama	Jefferson	pcnt_uninsured	20
1075	Alabama	Lamar	pcnt_uninsured	21
1077	Alabama	Lauderdale	pcnt_uninsured	19
1079	Alabama	Lawrence	pcnt_uninsured	24
1081	Alabama	Lee	pcnt_uninsured	19
1083	Alabama	Limestone	pcnt_uninsured	21
1085	Alabama	Lowndes	pcnt_uninsured	21
1087	Alabama	Macon	pcnt_uninsured	21
1089	Alabama	Madison	pcnt_uninsured	18
1091	Alabama	Marengo	pcnt_uninsured	21
1093	Alabama	Marion	pcnt_uninsured	22
1095	Alabama	Marshall	pcnt_uninsured	27
1097	Alabama	Mobile	pcnt_uninsured	24
1099	Alabama	Monroe	pcnt_uninsured	23
1101	Alabama	Montgomery	pcnt_uninsured	20
1103	Alabama	Morgan	pcnt_uninsured	23
1105	Alabama	Perry	pcnt_uninsured	22
1107	Alabama	Pickens	pcnt_uninsured	22
1109	Alabama	Pike	pcnt_uninsured	22
1111	Alabama	Randolph	pcnt_uninsured	23
1113	Alabama	Russell	pcnt_uninsured	23
1115	Alabama	St. Clair	pcnt_uninsured	19
1117	Alabama	Shelby	pcnt_uninsured	15
1119	Alabama	Sumter	pcnt_uninsured	23
1121	Alabama	Talladega	pcnt_uninsured	21
1123	Alabama	Tallapoosa	pcnt_uninsured	21
1125	Alabama	Tuscaloosa	pcnt_uninsured	21
1127	Alabama	Walker	pcnt_uninsured	21
1129	Alabama	Washington	pcnt_uninsured	24
1131	Alabama	Wilcox	pcnt_uninsured	22
1133	Alabama	Winston	pcnt_uninsured	24
2013	Alaska	Aleutians East	pcnt_uninsured	43
2016	Alaska	Aleutians West	pcnt_uninsured	33
2020	Alaska	Anchorage	pcnt_uninsured	22
2050	Alaska	Bethel	pcnt_uninsured	37
2060	Alaska	Bristol Bay	pcnt_uninsured	25
2068	Alaska	Denali	pcnt_uninsured	21
2070	Alaska	Dillingham	pcnt_uninsured	38
2090	Alaska	Fairbanks North Star	pcnt_uninsured	24
2100	Alaska	Haines	pcnt_uninsured	32
2110	Alaska	Juneau	pcnt_uninsured	22
2122	Alaska	Kenai Peninsula	pcnt_uninsured	27
2130	Alaska	Ketchikan Gateway	pcnt_uninsured	27
2150	Alaska	Kodiak Island	pcnt_uninsured	33
2164	Alaska	Lake and Peninsula	pcnt_uninsured	41
2170	Alaska	Matanuska-Susitna	pcnt_uninsured	25
2180	Alaska	Nome	pcnt_uninsured	38
2185	Alaska	North Slope	pcnt_uninsured	30
2188	Alaska	Northwest Arctic	pcnt_uninsured	37
2201	Alaska	Prince of Wales-Outer Ketchikan	pcnt_uninsured	39
2220	Alaska	Sitka	pcnt_uninsured	30
2232	Alaska	Skagway-Hoonah-Angoon	pcnt_uninsured	34
2240	Alaska	Southeast Fairbanks	pcnt_uninsured	32
2261	Alaska	Valdez-Cordova	pcnt_uninsured	29
2270	Alaska	Wade Hampton	pcnt_uninsured	41
2280	Alaska	Wrangell-Petersburg	pcnt_uninsured	28
2282	Alaska	Yakutat	pcnt_uninsured	34
2290	Alaska	Yukon-Koyukuk	pcnt_uninsured	42
4001	Arizona	Apache	pcnt_uninsured	26
4003	Arizona	Cochise	pcnt_uninsured	20
